"trace_id","report","label","value","units","script","function","seed","runtime_seconds","timestamp_utc","source_type","source","git_commit","notes"
"03_break_diagnosis::pbcseq_lm40_preentry_n","03_break_diagnosis","pbcseq_lm40_preentry_n","254","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm40_strict_n","03_break_diagnosis","pbcseq_lm40_strict_n","38","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm40_delayed_n","03_break_diagnosis","pbcseq_lm40_delayed_n","138","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm40_analyzable_n","03_break_diagnosis","pbcseq_lm40_analyzable_n","38","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm40_analyzable_preentry_n","03_break_diagnosis","pbcseq_lm40_analyzable_preentry_n","0","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm50_stacked_n","03_break_diagnosis","pbcseq_lm50_stacked_n","221","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm50_preentry_n","03_break_diagnosis","pbcseq_lm50_preentry_n","154","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm50_strict_n","03_break_diagnosis","pbcseq_lm50_strict_n","67","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm50_delayed_n","03_break_diagnosis","pbcseq_lm50_delayed_n","164","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm50_analyzable_n","03_break_diagnosis","pbcseq_lm50_analyzable_n","67","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm50_analyzable_preentry_n","03_break_diagnosis","pbcseq_lm50_analyzable_preentry_n","0","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm60_stacked_n","03_break_diagnosis","pbcseq_lm60_stacked_n","119","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm60_preentry_n","03_break_diagnosis","pbcseq_lm60_preentry_n","57","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm60_strict_n","03_break_diagnosis","pbcseq_lm60_strict_n","62","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm60_delayed_n","03_break_diagnosis","pbcseq_lm60_delayed_n","108","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm60_analyzable_n","03_break_diagnosis","pbcseq_lm60_analyzable_n","62","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm60_analyzable_preentry_n","03_break_diagnosis","pbcseq_lm60_analyzable_preentry_n","0","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm70_stacked_n","03_break_diagnosis","pbcseq_lm70_stacked_n","33","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm70_preentry_n","03_break_diagnosis","pbcseq_lm70_preentry_n","11","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm70_strict_n","03_break_diagnosis","pbcseq_lm70_strict_n","22","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm70_delayed_n","03_break_diagnosis","pbcseq_lm70_delayed_n","33","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm70_analyzable_n","03_break_diagnosis","pbcseq_lm70_analyzable_n","22","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_lm70_analyzable_preentry_n","03_break_diagnosis","pbcseq_lm70_analyzable_preentry_n","0","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm40_stacked_n","03_break_diagnosis","nafld_lm40_stacked_n","11026","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm40_preentry_n","03_break_diagnosis","nafld_lm40_preentry_n","9959","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm40_strict_n","03_break_diagnosis","nafld_lm40_strict_n","1067","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm40_delayed_n","03_break_diagnosis","nafld_lm40_delayed_n","3457","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm40_analyzable_n","03_break_diagnosis","nafld_lm40_analyzable_n","3240","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm40_analyzable_preentry_n","03_break_diagnosis","nafld_lm40_analyzable_preentry_n","2240","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm50_stacked_n","03_break_diagnosis","nafld_lm50_stacked_n","9472","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm50_preentry_n","03_break_diagnosis","nafld_lm50_preentry_n","7170","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm50_strict_n","03_break_diagnosis","nafld_lm50_strict_n","2302","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm50_delayed_n","03_break_diagnosis","nafld_lm50_delayed_n","5256","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm50_analyzable_n","03_break_diagnosis","nafld_lm50_analyzable_n","5242","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm50_analyzable_preentry_n","03_break_diagnosis","nafld_lm50_analyzable_preentry_n","2976","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm60_stacked_n","03_break_diagnosis","nafld_lm60_stacked_n","6179","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm60_preentry_n","03_break_diagnosis","nafld_lm60_preentry_n","3975","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm60_strict_n","03_break_diagnosis","nafld_lm60_strict_n","2204","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm60_delayed_n","03_break_diagnosis","nafld_lm60_delayed_n","4334","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm60_analyzable_n","03_break_diagnosis","nafld_lm60_analyzable_n","4512","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm60_analyzable_preentry_n","03_break_diagnosis","nafld_lm60_analyzable_preentry_n","2335","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm70_stacked_n","03_break_diagnosis","nafld_lm70_stacked_n","3262","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm70_preentry_n","03_break_diagnosis","nafld_lm70_preentry_n","1693","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm70_strict_n","03_break_diagnosis","nafld_lm70_strict_n","1569","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm70_delayed_n","03_break_diagnosis","nafld_lm70_delayed_n","2719","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm70_analyzable_n","03_break_diagnosis","nafld_lm70_analyzable_n","2769","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm70_analyzable_preentry_n","03_break_diagnosis","nafld_lm70_analyzable_preentry_n","1209","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm80_stacked_n","03_break_diagnosis","nafld_lm80_stacked_n","1210","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm80_preentry_n","03_break_diagnosis","nafld_lm80_preentry_n","470","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm80_strict_n","03_break_diagnosis","nafld_lm80_strict_n","740","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm80_delayed_n","03_break_diagnosis","nafld_lm80_delayed_n","1175","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm80_analyzable_n","03_break_diagnosis","nafld_lm80_analyzable_n","1127","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_lm80_analyzable_preentry_n","03_break_diagnosis","nafld_lm80_analyzable_preentry_n","391","rows","analysis/03_break_diagnosis.R","dynamicLM::stack_data/stack_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause1_observations_used","03_break_diagnosis","pbcseq_cause1_observations_used","189","rows","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause1_events_used","03_break_diagnosis","pbcseq_cause1_events_used","12","events","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause1_coefficient_count","03_break_diagnosis","pbcseq_cause1_coefficient_count","7","coefficients","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause1_nonfinite_coefficients","03_break_diagnosis","pbcseq_cause1_nonfinite_coefficients","1","coefficients","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause1_nonfinite_standard_errors","03_break_diagnosis","pbcseq_cause1_nonfinite_standard_errors","0","standard errors","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause1_maximum_absolute_finite_coefficient","03_break_diagnosis","pbcseq_cause1_maximum_absolute_finite_coefficient","7.21119207459106","log hazard ratio","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause2_observations_used","03_break_diagnosis","pbcseq_cause2_observations_used","189","rows","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause2_events_used","03_break_diagnosis","pbcseq_cause2_events_used","52","events","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause2_coefficient_count","03_break_diagnosis","pbcseq_cause2_coefficient_count","7","coefficients","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause2_nonfinite_coefficients","03_break_diagnosis","pbcseq_cause2_nonfinite_coefficients","1","coefficients","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause2_nonfinite_standard_errors","03_break_diagnosis","pbcseq_cause2_nonfinite_standard_errors","0","standard errors","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::pbcseq_cause2_maximum_absolute_finite_coefficient","03_break_diagnosis","pbcseq_cause2_maximum_absolute_finite_coefficient","6.66008636097209","log hazard ratio","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_cause1_observations_used","03_break_diagnosis","nafld_cause1_observations_used","16890","rows","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_cause1_events_used","03_break_diagnosis","nafld_cause1_events_used","762","events","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_cause1_coefficient_count","03_break_diagnosis","nafld_cause1_coefficient_count","5","coefficients","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_cause1_nonfinite_coefficients","03_break_diagnosis","nafld_cause1_nonfinite_coefficients","1","coefficients","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_cause1_nonfinite_standard_errors","03_break_diagnosis","nafld_cause1_nonfinite_standard_errors","0","standard errors","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_cause1_maximum_absolute_finite_coefficient","03_break_diagnosis","nafld_cause1_maximum_absolute_finite_coefficient","0.588365389513748","log hazard ratio","analysis/03_break_diagnosis.R","dynamicLM::dynamic_lm/model_diagnostics","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_naive_male_n","03_break_diagnosis","nafld_naive_male_n","9587","subjects","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_naive_male_events","03_break_diagnosis","nafld_naive_male_events","101","events","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_naive_male_estimate","03_break_diagnosis","nafld_naive_male_estimate","0.476092466580687","log hazard ratio","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_naive_male_se","03_break_diagnosis","nafld_naive_male_se","0.199823280332034","standard error","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_naive_bmi_z_n","03_break_diagnosis","nafld_naive_bmi_z_n","9587","subjects","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_naive_bmi_z_events","03_break_diagnosis","nafld_naive_bmi_z_events","101","events","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_naive_bmi_z_estimate","03_break_diagnosis","nafld_naive_bmi_z_estimate","0.241427556391685","log hazard ratio","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_naive_bmi_z_se","03_break_diagnosis","nafld_naive_bmi_z_se","0.0911441632426187","standard error","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_strict_male_n","03_break_diagnosis","nafld_strict_male_n","2324","subjects","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_strict_male_events","03_break_diagnosis","nafld_strict_male_events","39","events","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_strict_male_estimate","03_break_diagnosis","nafld_strict_male_estimate","0.217337617196215","log hazard ratio","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_strict_male_se","03_break_diagnosis","nafld_strict_male_se","0.320506055424169","standard error","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_strict_bmi_z_n","03_break_diagnosis","nafld_strict_bmi_z_n","2324","subjects","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_strict_bmi_z_events","03_break_diagnosis","nafld_strict_bmi_z_events","39","events","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_strict_bmi_z_estimate","03_break_diagnosis","nafld_strict_bmi_z_estimate","0.0614864092478352","log hazard ratio","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_strict_bmi_z_se","03_break_diagnosis","nafld_strict_bmi_z_se","0.15714605580112","standard error","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_delayed_male_n","03_break_diagnosis","nafld_delayed_male_n","5311","subjects","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_delayed_male_events","03_break_diagnosis","nafld_delayed_male_events","101","events","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"03_break_diagnosis::nafld_delayed_male_estimate","03_break_diagnosis","nafld_delayed_male_estimate","0.537508746302662","log hazard ratio","analysis/03_break_diagnosis.R","survival::coxph","20260908","5.941","2026-09-08 23:22:03 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
