cell_id,replicate,seed,phase
68,7,1300136007,confirmation
68,8,1300136008,confirmation
68,9,1300136009,confirmation
68,10,1300136010,confirmation
68,11,1300136011,confirmation
68,12,1300136012,confirmation
68,13,1300136013,confirmation
68,14,1300136014,confirmation
68,15,1300136015,confirmation
68,16,1300136016,confirmation
68,17,1300136017,confirmation
68,18,1300136018,confirmation
68,19,1300136019,confirmation
68,20,1300136020,confirmation
68,21,1300136021,confirmation
68,22,1300136022,confirmation
68,23,1300136023,confirmation
68,24,1300136024,confirmation
68,25,1300136025,confirmation
68,26,1300136026,confirmation
68,27,1300136027,confirmation
68,28,1300136028,confirmation
68,29,1300136029,confirmation
68,30,1300136030,confirmation
68,31,1300136031,confirmation
68,32,1300136032,confirmation
68,33,1300136033,confirmation
68,34,1300136034,confirmation
68,35,1300136035,confirmation
68,36,1300136036,confirmation
68,37,1300136037,confirmation
68,38,1300136038,confirmation
68,39,1300136039,confirmation
68,40,1300136040,confirmation
68,41,1300136041,confirmation
68,42,1300136042,confirmation
68,43,1300136043,confirmation
68,44,1300136044,confirmation
68,45,1300136045,confirmation
68,46,1300136046,confirmation
68,47,1300136047,confirmation
68,48,1300136048,confirmation
68,49,1300136049,confirmation
68,50,1300136050,confirmation
68,51,1300136051,confirmation
68,52,1300136052,confirmation
68,53,1300136053,confirmation
68,54,1300136054,confirmation
68,55,1300136055,confirmation
68,56,1300136056,confirmation
68,57,1300136057,confirmation
68,58,1300136058,confirmation
68,59,1300136059,confirmation
68,60,1300136060,confirmation
68,61,1300136061,confirmation
68,62,1300136062,confirmation
68,63,1300136063,confirmation
68,64,1300136064,confirmation
68,65,1300136065,confirmation
68,66,1300136066,confirmation
68,67,1300136067,confirmation
68,68,1300136068,confirmation
68,69,1300136069,confirmation
68,70,1300136070,confirmation
68,71,1300136071,confirmation
68,72,1300136072,confirmation
68,73,1300136073,confirmation
68,74,1300136074,confirmation
68,75,1300136075,confirmation
68,76,1300136076,confirmation
68,77,1300136077,confirmation
68,78,1300136078,confirmation
68,79,1300136079,confirmation
68,80,1300136080,confirmation
68,81,1300136081,confirmation
68,82,1300136082,confirmation
68,83,1300136083,confirmation
68,84,1300136084,confirmation
68,85,1300136085,confirmation
68,86,1300136086,confirmation
68,87,1300136087,confirmation
68,88,1300136088,confirmation
68,89,1300136089,confirmation
68,90,1300136090,confirmation
68,91,1300136091,confirmation
68,92,1300136092,confirmation
68,93,1300136093,confirmation
68,94,1300136094,confirmation
68,95,1300136095,confirmation
68,96,1300136096,confirmation
68,97,1300136097,confirmation
68,98,1300136098,confirmation
68,99,1300136099,confirmation
68,100,1300136100,confirmation
68,101,1300136101,confirmation
68,102,1300136102,confirmation
68,103,1300136103,confirmation
68,104,1300136104,confirmation
68,105,1300136105,confirmation
68,106,1300136106,confirmation
68,107,1300136107,confirmation
68,108,1300136108,confirmation
68,109,1300136109,confirmation
68,110,1300136110,confirmation
68,111,1300136111,confirmation
68,112,1300136112,confirmation
68,113,1300136113,confirmation
68,114,1300136114,confirmation
68,115,1300136115,confirmation
68,116,1300136116,confirmation
68,117,1300136117,confirmation
68,118,1300136118,confirmation
68,119,1300136119,confirmation
68,120,1300136120,confirmation
68,121,1300136121,confirmation
68,122,1300136122,confirmation
68,123,1300136123,confirmation
68,124,1300136124,confirmation
68,125,1300136125,confirmation
68,126,1300136126,confirmation
68,127,1300136127,confirmation
68,128,1300136128,confirmation
68,129,1300136129,confirmation
68,130,1300136130,confirmation
68,131,1300136131,confirmation
68,132,1300136132,confirmation
68,133,1300136133,confirmation
68,134,1300136134,confirmation
68,135,1300136135,confirmation
68,136,1300136136,confirmation
68,137,1300136137,confirmation
68,138,1300136138,confirmation
68,139,1300136139,confirmation
68,140,1300136140,confirmation
68,141,1300136141,confirmation
68,142,1300136142,confirmation
68,143,1300136143,confirmation
68,144,1300136144,confirmation
68,145,1300136145,confirmation
68,146,1300136146,confirmation
68,147,1300136147,confirmation
68,148,1300136148,confirmation
68,149,1300136149,confirmation
68,150,1300136150,confirmation
68,151,1300136151,confirmation
68,152,1300136152,confirmation
68,153,1300136153,confirmation
68,154,1300136154,confirmation
68,155,1300136155,confirmation
68,156,1300136156,confirmation
68,157,1300136157,confirmation
68,158,1300136158,confirmation
68,159,1300136159,confirmation
68,160,1300136160,confirmation
68,161,1300136161,confirmation
68,162,1300136162,confirmation
68,163,1300136163,confirmation
68,164,1300136164,confirmation
68,165,1300136165,confirmation
68,166,1300136166,confirmation
68,167,1300136167,confirmation
68,168,1300136168,confirmation
68,169,1300136169,confirmation
68,170,1300136170,confirmation
68,171,1300136171,confirmation
68,172,1300136172,confirmation
68,173,1300136173,confirmation
68,174,1300136174,confirmation
68,175,1300136175,confirmation
68,176,1300136176,confirmation
68,177,1300136177,confirmation
68,178,1300136178,confirmation
68,179,1300136179,confirmation
68,180,1300136180,confirmation
68,181,1300136181,confirmation
68,182,1300136182,confirmation
68,183,1300136183,confirmation
68,184,1300136184,confirmation
68,185,1300136185,confirmation
68,186,1300136186,confirmation
68,187,1300136187,confirmation
68,188,1300136188,confirmation
68,189,1300136189,confirmation
68,190,1300136190,confirmation
68,191,1300136191,confirmation
68,192,1300136192,confirmation
68,193,1300136193,confirmation
68,194,1300136194,confirmation
68,195,1300136195,confirmation
68,196,1300136196,confirmation
68,197,1300136197,confirmation
68,198,1300136198,confirmation
68,199,1300136199,confirmation
68,200,1300136200,confirmation
68,201,1300136201,confirmation
68,202,1300136202,confirmation
68,203,1300136203,confirmation
68,204,1300136204,confirmation
68,205,1300136205,confirmation
68,206,1300136206,confirmation
68,207,1300136207,confirmation
68,208,1300136208,confirmation
68,209,1300136209,confirmation
68,210,1300136210,confirmation
68,211,1300136211,confirmation
68,212,1300136212,confirmation
68,213,1300136213,confirmation
68,214,1300136214,confirmation
68,215,1300136215,confirmation
68,216,1300136216,confirmation
68,217,1300136217,confirmation
68,218,1300136218,confirmation
68,219,1300136219,confirmation
68,220,1300136220,confirmation
68,221,1300136221,confirmation
68,222,1300136222,confirmation
68,223,1300136223,confirmation
68,224,1300136224,confirmation
68,225,1300136225,confirmation
68,226,1300136226,confirmation
68,227,1300136227,confirmation
68,228,1300136228,confirmation
68,229,1300136229,confirmation
68,230,1300136230,confirmation
68,231,1300136231,confirmation
68,232,1300136232,confirmation
68,233,1300136233,confirmation
68,234,1300136234,confirmation
68,235,1300136235,confirmation
68,236,1300136236,confirmation
68,237,1300136237,confirmation
68,238,1300136238,confirmation
68,239,1300136239,confirmation
68,240,1300136240,confirmation
68,241,1300136241,confirmation
68,242,1300136242,confirmation
68,243,1300136243,confirmation
68,244,1300136244,confirmation
68,245,1300136245,confirmation
68,246,1300136246,confirmation
68,247,1300136247,confirmation
68,248,1300136248,confirmation
68,249,1300136249,confirmation
68,250,1300136250,confirmation
68,251,1300136251,confirmation
68,252,1300136252,confirmation
68,253,1300136253,confirmation
68,254,1300136254,confirmation
68,255,1300136255,confirmation
68,256,1300136256,confirmation
68,257,1300136257,confirmation
68,258,1300136258,confirmation
68,259,1300136259,confirmation
68,260,1300136260,confirmation
68,261,1300136261,confirmation
68,262,1300136262,confirmation
68,263,1300136263,confirmation
68,264,1300136264,confirmation
68,265,1300136265,confirmation
68,266,1300136266,confirmation
68,267,1300136267,confirmation
68,268,1300136268,confirmation
68,269,1300136269,confirmation
68,270,1300136270,confirmation
68,271,1300136271,confirmation
68,272,1300136272,confirmation
68,273,1300136273,confirmation
68,274,1300136274,confirmation
68,275,1300136275,confirmation
68,276,1300136276,confirmation
68,277,1300136277,confirmation
68,278,1300136278,confirmation
68,279,1300136279,confirmation
68,280,1300136280,confirmation
68,281,1300136281,confirmation
68,282,1300136282,confirmation
68,283,1300136283,confirmation
68,284,1300136284,confirmation
68,285,1300136285,confirmation
68,286,1300136286,confirmation
68,287,1300136287,confirmation
68,288,1300136288,confirmation
68,289,1300136289,confirmation
68,290,1300136290,confirmation
68,291,1300136291,confirmation
68,292,1300136292,confirmation
68,293,1300136293,confirmation
68,294,1300136294,confirmation
68,295,1300136295,confirmation
68,296,1300136296,confirmation
68,297,1300136297,confirmation
68,298,1300136298,confirmation
68,299,1300136299,confirmation
68,300,1300136300,confirmation
68,301,1300136301,confirmation
68,302,1300136302,confirmation
68,303,1300136303,confirmation
68,304,1300136304,confirmation
68,305,1300136305,confirmation
68,306,1300136306,confirmation
68,307,1300136307,confirmation
68,308,1300136308,confirmation
68,309,1300136309,confirmation
68,310,1300136310,confirmation
68,311,1300136311,confirmation
68,312,1300136312,confirmation
68,313,1300136313,confirmation
68,314,1300136314,confirmation
68,315,1300136315,confirmation
68,316,1300136316,confirmation
68,317,1300136317,confirmation
68,318,1300136318,confirmation
68,319,1300136319,confirmation
68,320,1300136320,confirmation
68,321,1300136321,confirmation
68,322,1300136322,confirmation
68,323,1300136323,confirmation
68,324,1300136324,confirmation
68,325,1300136325,confirmation
68,326,1300136326,confirmation
68,327,1300136327,confirmation
68,328,1300136328,confirmation
68,329,1300136329,confirmation
68,330,1300136330,confirmation
68,331,1300136331,confirmation
68,332,1300136332,confirmation
68,333,1300136333,confirmation
68,334,1300136334,confirmation
68,335,1300136335,confirmation
68,336,1300136336,confirmation
68,337,1300136337,confirmation
68,338,1300136338,confirmation
68,339,1300136339,confirmation
68,340,1300136340,confirmation
68,341,1300136341,confirmation
68,342,1300136342,confirmation
68,343,1300136343,confirmation
68,344,1300136344,confirmation
68,345,1300136345,confirmation
68,346,1300136346,confirmation
68,347,1300136347,confirmation
68,348,1300136348,confirmation
68,349,1300136349,confirmation
68,350,1300136350,confirmation
68,351,1300136351,confirmation
68,352,1300136352,confirmation
68,353,1300136353,confirmation
68,354,1300136354,confirmation
68,355,1300136355,confirmation
68,356,1300136356,confirmation
68,357,1300136357,confirmation
68,358,1300136358,confirmation
68,359,1300136359,confirmation
68,360,1300136360,confirmation
68,361,1300136361,confirmation
68,362,1300136362,confirmation
68,363,1300136363,confirmation
68,364,1300136364,confirmation
68,365,1300136365,confirmation
68,366,1300136366,confirmation
68,367,1300136367,confirmation
68,368,1300136368,confirmation
68,369,1300136369,confirmation
68,370,1300136370,confirmation
68,371,1300136371,confirmation
68,372,1300136372,confirmation
68,373,1300136373,confirmation
68,374,1300136374,confirmation
68,375,1300136375,confirmation
68,376,1300136376,confirmation
68,377,1300136377,confirmation
68,378,1300136378,confirmation
68,379,1300136379,confirmation
68,380,1300136380,confirmation
68,381,1300136381,confirmation
68,382,1300136382,confirmation
68,383,1300136383,confirmation
68,384,1300136384,confirmation
68,385,1300136385,confirmation
68,386,1300136386,confirmation
68,387,1300136387,confirmation
68,388,1300136388,confirmation
68,389,1300136389,confirmation
68,390,1300136390,confirmation
68,391,1300136391,confirmation
68,392,1300136392,confirmation
68,393,1300136393,confirmation
68,394,1300136394,confirmation
68,395,1300136395,confirmation
68,396,1300136396,confirmation
68,397,1300136397,confirmation
68,398,1300136398,confirmation
68,399,1300136399,confirmation
68,400,1300136400,confirmation
68,401,1300136401,confirmation
68,402,1300136402,confirmation
68,403,1300136403,confirmation
68,404,1300136404,confirmation
68,405,1300136405,confirmation
68,406,1300136406,confirmation
68,407,1300136407,confirmation
68,408,1300136408,confirmation
68,409,1300136409,confirmation
68,410,1300136410,confirmation
68,411,1300136411,confirmation
68,412,1300136412,confirmation
68,413,1300136413,confirmation
68,414,1300136414,confirmation
68,415,1300136415,confirmation
68,416,1300136416,confirmation
68,417,1300136417,confirmation
68,418,1300136418,confirmation
68,419,1300136419,confirmation
68,420,1300136420,confirmation
68,421,1300136421,confirmation
68,422,1300136422,confirmation
68,423,1300136423,confirmation
68,424,1300136424,confirmation
68,425,1300136425,confirmation
68,426,1300136426,confirmation
68,427,1300136427,confirmation
68,428,1300136428,confirmation
68,429,1300136429,confirmation
68,430,1300136430,confirmation
68,431,1300136431,confirmation
68,432,1300136432,confirmation
68,433,1300136433,confirmation
68,434,1300136434,confirmation
68,435,1300136435,confirmation
68,436,1300136436,confirmation
68,437,1300136437,confirmation
68,438,1300136438,confirmation
68,439,1300136439,confirmation
68,440,1300136440,confirmation
68,441,1300136441,confirmation
68,442,1300136442,confirmation
68,443,1300136443,confirmation
68,444,1300136444,confirmation
68,445,1300136445,confirmation
68,446,1300136446,confirmation
68,447,1300136447,confirmation
68,448,1300136448,confirmation
68,449,1300136449,confirmation
68,450,1300136450,confirmation
68,451,1300136451,confirmation
68,452,1300136452,confirmation
68,453,1300136453,confirmation
68,454,1300136454,confirmation
68,455,1300136455,confirmation
68,456,1300136456,confirmation
68,457,1300136457,confirmation
68,458,1300136458,confirmation
68,459,1300136459,confirmation
68,460,1300136460,confirmation
68,461,1300136461,confirmation
68,462,1300136462,confirmation
68,463,1300136463,confirmation
68,464,1300136464,confirmation
68,465,1300136465,confirmation
68,466,1300136466,confirmation
68,467,1300136467,confirmation
68,468,1300136468,confirmation
68,469,1300136469,confirmation
68,470,1300136470,confirmation
68,471,1300136471,confirmation
68,472,1300136472,confirmation
68,473,1300136473,confirmation
68,474,1300136474,confirmation
68,475,1300136475,confirmation
68,476,1300136476,confirmation
68,477,1300136477,confirmation
68,478,1300136478,confirmation
68,479,1300136479,confirmation
68,480,1300136480,confirmation
68,481,1300136481,confirmation
68,482,1300136482,confirmation
68,483,1300136483,confirmation
68,484,1300136484,confirmation
68,485,1300136485,confirmation
68,486,1300136486,confirmation
68,487,1300136487,confirmation
68,488,1300136488,confirmation
68,489,1300136489,confirmation
68,490,1300136490,confirmation
68,491,1300136491,confirmation
68,492,1300136492,confirmation
68,493,1300136493,confirmation
68,494,1300136494,confirmation
68,495,1300136495,confirmation
68,496,1300136496,confirmation
68,497,1300136497,confirmation
68,498,1300136498,confirmation
68,499,1300136499,confirmation
68,500,1300136500,confirmation
68,501,1300136501,confirmation
68,502,1300136502,confirmation
68,503,1300136503,confirmation
68,504,1300136504,confirmation
68,505,1300136505,confirmation
68,506,1300136506,confirmation
68,507,1300136507,confirmation
68,508,1300136508,confirmation
68,509,1300136509,confirmation
68,510,1300136510,confirmation
68,511,1300136511,confirmation
68,512,1300136512,confirmation
68,513,1300136513,confirmation
68,514,1300136514,confirmation
68,515,1300136515,confirmation
68,516,1300136516,confirmation
68,517,1300136517,confirmation
68,518,1300136518,confirmation
68,519,1300136519,confirmation
68,520,1300136520,confirmation
68,521,1300136521,confirmation
68,522,1300136522,confirmation
68,523,1300136523,confirmation
68,524,1300136524,confirmation
68,525,1300136525,confirmation
68,526,1300136526,confirmation
68,527,1300136527,confirmation
68,528,1300136528,confirmation
68,529,1300136529,confirmation
68,530,1300136530,confirmation
68,531,1300136531,confirmation
68,532,1300136532,confirmation
68,533,1300136533,confirmation
68,534,1300136534,confirmation
68,535,1300136535,confirmation
68,536,1300136536,confirmation
68,537,1300136537,confirmation
68,538,1300136538,confirmation
68,539,1300136539,confirmation
68,540,1300136540,confirmation
68,541,1300136541,confirmation
68,542,1300136542,confirmation
68,543,1300136543,confirmation
68,544,1300136544,confirmation
68,545,1300136545,confirmation
68,546,1300136546,confirmation
68,547,1300136547,confirmation
68,548,1300136548,confirmation
68,549,1300136549,confirmation
68,550,1300136550,confirmation
68,551,1300136551,confirmation
68,552,1300136552,confirmation
68,553,1300136553,confirmation
68,554,1300136554,confirmation
68,555,1300136555,confirmation
68,556,1300136556,confirmation
68,557,1300136557,confirmation
68,558,1300136558,confirmation
68,559,1300136559,confirmation
68,560,1300136560,confirmation
68,561,1300136561,confirmation
68,562,1300136562,confirmation
68,563,1300136563,confirmation
68,564,1300136564,confirmation
68,565,1300136565,confirmation
68,566,1300136566,confirmation
68,567,1300136567,confirmation
68,568,1300136568,confirmation
68,569,1300136569,confirmation
68,570,1300136570,confirmation
68,571,1300136571,confirmation
68,572,1300136572,confirmation
68,573,1300136573,confirmation
68,574,1300136574,confirmation
68,575,1300136575,confirmation
68,576,1300136576,confirmation
68,577,1300136577,confirmation
68,578,1300136578,confirmation
68,579,1300136579,confirmation
68,580,1300136580,confirmation
68,581,1300136581,confirmation
68,582,1300136582,confirmation
68,583,1300136583,confirmation
68,584,1300136584,confirmation
68,585,1300136585,confirmation
68,586,1300136586,confirmation
68,587,1300136587,confirmation
68,588,1300136588,confirmation
68,589,1300136589,confirmation
68,590,1300136590,confirmation
68,591,1300136591,confirmation
68,592,1300136592,confirmation
68,593,1300136593,confirmation
68,594,1300136594,confirmation
68,595,1300136595,confirmation
68,596,1300136596,confirmation
68,597,1300136597,confirmation
68,598,1300136598,confirmation
68,599,1300136599,confirmation
68,600,1300136600,confirmation
68,601,1300136601,confirmation
68,602,1300136602,confirmation
68,603,1300136603,confirmation
68,604,1300136604,confirmation
68,605,1300136605,confirmation
68,606,1300136606,confirmation
68,607,1300136607,confirmation
68,608,1300136608,confirmation
68,609,1300136609,confirmation
68,610,1300136610,confirmation
68,611,1300136611,confirmation
68,612,1300136612,confirmation
68,613,1300136613,confirmation
68,614,1300136614,confirmation
68,615,1300136615,confirmation
68,616,1300136616,confirmation
68,617,1300136617,confirmation
68,618,1300136618,confirmation
68,619,1300136619,confirmation
68,620,1300136620,confirmation
68,621,1300136621,confirmation
68,622,1300136622,confirmation
68,623,1300136623,confirmation
68,624,1300136624,confirmation
68,625,1300136625,confirmation
68,626,1300136626,confirmation
68,627,1300136627,confirmation
68,628,1300136628,confirmation
68,629,1300136629,confirmation
68,630,1300136630,confirmation
68,631,1300136631,confirmation
68,632,1300136632,confirmation
68,633,1300136633,confirmation
68,634,1300136634,confirmation
68,635,1300136635,confirmation
68,636,1300136636,confirmation
68,637,1300136637,confirmation
68,638,1300136638,confirmation
68,639,1300136639,confirmation
68,640,1300136640,confirmation
68,641,1300136641,confirmation
68,642,1300136642,confirmation
68,643,1300136643,confirmation
68,644,1300136644,confirmation
68,645,1300136645,confirmation
68,646,1300136646,confirmation
68,647,1300136647,confirmation
68,648,1300136648,confirmation
68,649,1300136649,confirmation
68,650,1300136650,confirmation
68,651,1300136651,confirmation
68,652,1300136652,confirmation
68,653,1300136653,confirmation
68,654,1300136654,confirmation
68,655,1300136655,confirmation
68,656,1300136656,confirmation
68,657,1300136657,confirmation
68,658,1300136658,confirmation
68,659,1300136659,confirmation
68,660,1300136660,confirmation
68,661,1300136661,confirmation
68,662,1300136662,confirmation
68,663,1300136663,confirmation
68,664,1300136664,confirmation
68,665,1300136665,confirmation
68,666,1300136666,confirmation
68,667,1300136667,confirmation
68,668,1300136668,confirmation
68,669,1300136669,confirmation
68,670,1300136670,confirmation
68,671,1300136671,confirmation
68,672,1300136672,confirmation
68,673,1300136673,confirmation
68,674,1300136674,confirmation
68,675,1300136675,confirmation
68,676,1300136676,confirmation
68,677,1300136677,confirmation
68,678,1300136678,confirmation
68,679,1300136679,confirmation
68,680,1300136680,confirmation
68,681,1300136681,confirmation
68,682,1300136682,confirmation
68,683,1300136683,confirmation
68,684,1300136684,confirmation
68,685,1300136685,confirmation
68,686,1300136686,confirmation
68,687,1300136687,confirmation
68,688,1300136688,confirmation
68,689,1300136689,confirmation
68,690,1300136690,confirmation
68,691,1300136691,confirmation
68,692,1300136692,confirmation
68,693,1300136693,confirmation
68,694,1300136694,confirmation
68,695,1300136695,confirmation
68,696,1300136696,confirmation
68,697,1300136697,confirmation
68,698,1300136698,confirmation
68,699,1300136699,confirmation
68,700,1300136700,confirmation
68,701,1300136701,confirmation
68,702,1300136702,confirmation
68,703,1300136703,confirmation
68,704,1300136704,confirmation
68,705,1300136705,confirmation
68,706,1300136706,confirmation
68,707,1300136707,confirmation
68,708,1300136708,confirmation
68,709,1300136709,confirmation
68,710,1300136710,confirmation
68,711,1300136711,confirmation
68,712,1300136712,confirmation
68,713,1300136713,confirmation
68,714,1300136714,confirmation
68,715,1300136715,confirmation
68,716,1300136716,confirmation
68,717,1300136717,confirmation
68,718,1300136718,confirmation
68,719,1300136719,confirmation
68,720,1300136720,confirmation
68,721,1300136721,confirmation
68,722,1300136722,confirmation
68,723,1300136723,confirmation
68,724,1300136724,confirmation
68,725,1300136725,confirmation
68,726,1300136726,confirmation
68,727,1300136727,confirmation
68,728,1300136728,confirmation
68,729,1300136729,confirmation
68,730,1300136730,confirmation
68,731,1300136731,confirmation
68,732,1300136732,confirmation
68,733,1300136733,confirmation
68,734,1300136734,confirmation
68,735,1300136735,confirmation
68,736,1300136736,confirmation
68,737,1300136737,confirmation
68,738,1300136738,confirmation
68,739,1300136739,confirmation
68,740,1300136740,confirmation
68,741,1300136741,confirmation
68,742,1300136742,confirmation
68,743,1300136743,confirmation
68,744,1300136744,confirmation
68,745,1300136745,confirmation
68,746,1300136746,confirmation
68,747,1300136747,confirmation
68,748,1300136748,confirmation
68,749,1300136749,confirmation
68,750,1300136750,confirmation
68,751,1300136751,confirmation
68,752,1300136752,confirmation
68,753,1300136753,confirmation
68,754,1300136754,confirmation
68,755,1300136755,confirmation
68,756,1300136756,confirmation
68,757,1300136757,confirmation
68,758,1300136758,confirmation
68,759,1300136759,confirmation
68,760,1300136760,confirmation
68,761,1300136761,confirmation
68,762,1300136762,confirmation
68,763,1300136763,confirmation
68,764,1300136764,confirmation
68,765,1300136765,confirmation
68,766,1300136766,confirmation
68,767,1300136767,confirmation
68,768,1300136768,confirmation
68,769,1300136769,confirmation
68,770,1300136770,confirmation
68,771,1300136771,confirmation
68,772,1300136772,confirmation
68,773,1300136773,confirmation
68,774,1300136774,confirmation
68,775,1300136775,confirmation
68,776,1300136776,confirmation
68,777,1300136777,confirmation
68,778,1300136778,confirmation
68,779,1300136779,confirmation
68,780,1300136780,confirmation
68,781,1300136781,confirmation
68,782,1300136782,confirmation
68,783,1300136783,confirmation
68,784,1300136784,confirmation
68,785,1300136785,confirmation
68,786,1300136786,confirmation
68,787,1300136787,confirmation
68,788,1300136788,confirmation
68,789,1300136789,confirmation
68,790,1300136790,confirmation
68,791,1300136791,confirmation
68,792,1300136792,confirmation
68,793,1300136793,confirmation
68,794,1300136794,confirmation
68,795,1300136795,confirmation
68,796,1300136796,confirmation
68,797,1300136797,confirmation
68,798,1300136798,confirmation
68,799,1300136799,confirmation
68,800,1300136800,confirmation
68,801,1300136801,confirmation
68,802,1300136802,confirmation
68,803,1300136803,confirmation
68,804,1300136804,confirmation
68,805,1300136805,confirmation
68,806,1300136806,confirmation
68,807,1300136807,confirmation
68,808,1300136808,confirmation
68,809,1300136809,confirmation
68,810,1300136810,confirmation
68,811,1300136811,confirmation
68,812,1300136812,confirmation
68,813,1300136813,confirmation
68,814,1300136814,confirmation
68,815,1300136815,confirmation
68,816,1300136816,confirmation
68,817,1300136817,confirmation
68,818,1300136818,confirmation
68,819,1300136819,confirmation
68,820,1300136820,confirmation
68,821,1300136821,confirmation
68,822,1300136822,confirmation
68,823,1300136823,confirmation
68,824,1300136824,confirmation
68,825,1300136825,confirmation
68,826,1300136826,confirmation
68,827,1300136827,confirmation
68,828,1300136828,confirmation
68,829,1300136829,confirmation
68,830,1300136830,confirmation
68,831,1300136831,confirmation
68,832,1300136832,confirmation
68,833,1300136833,confirmation
68,834,1300136834,confirmation
68,835,1300136835,confirmation
68,836,1300136836,confirmation
68,837,1300136837,confirmation
68,838,1300136838,confirmation
68,839,1300136839,confirmation
68,840,1300136840,confirmation
68,841,1300136841,confirmation
68,842,1300136842,confirmation
68,843,1300136843,confirmation
68,844,1300136844,confirmation
68,845,1300136845,confirmation
68,846,1300136846,confirmation
68,847,1300136847,confirmation
68,848,1300136848,confirmation
68,849,1300136849,confirmation
68,850,1300136850,confirmation
68,851,1300136851,confirmation
68,852,1300136852,confirmation
68,853,1300136853,confirmation
68,854,1300136854,confirmation
68,855,1300136855,confirmation
68,856,1300136856,confirmation
68,857,1300136857,confirmation
68,858,1300136858,confirmation
68,859,1300136859,confirmation
68,860,1300136860,confirmation
68,861,1300136861,confirmation
68,862,1300136862,confirmation
68,863,1300136863,confirmation
68,864,1300136864,confirmation
68,865,1300136865,confirmation
68,866,1300136866,confirmation
68,867,1300136867,confirmation
68,868,1300136868,confirmation
68,869,1300136869,confirmation
68,870,1300136870,confirmation
68,871,1300136871,confirmation
68,872,1300136872,confirmation
68,873,1300136873,confirmation
68,874,1300136874,confirmation
68,875,1300136875,confirmation
68,876,1300136876,confirmation
68,877,1300136877,confirmation
68,878,1300136878,confirmation
68,879,1300136879,confirmation
68,880,1300136880,confirmation
68,881,1300136881,confirmation
68,882,1300136882,confirmation
68,883,1300136883,confirmation
68,884,1300136884,confirmation
68,885,1300136885,confirmation
68,886,1300136886,confirmation
68,887,1300136887,confirmation
68,888,1300136888,confirmation
68,889,1300136889,confirmation
68,890,1300136890,confirmation
68,891,1300136891,confirmation
68,892,1300136892,confirmation
68,893,1300136893,confirmation
68,894,1300136894,confirmation
68,895,1300136895,confirmation
68,896,1300136896,confirmation
68,897,1300136897,confirmation
68,898,1300136898,confirmation
68,899,1300136899,confirmation
68,900,1300136900,confirmation
68,901,1300136901,confirmation
68,902,1300136902,confirmation
68,903,1300136903,confirmation
68,904,1300136904,confirmation
68,905,1300136905,confirmation
68,906,1300136906,confirmation
68,907,1300136907,confirmation
68,908,1300136908,confirmation
68,909,1300136909,confirmation
68,910,1300136910,confirmation
68,911,1300136911,confirmation
68,912,1300136912,confirmation
68,913,1300136913,confirmation
68,914,1300136914,confirmation
68,915,1300136915,confirmation
68,916,1300136916,confirmation
68,917,1300136917,confirmation
68,918,1300136918,confirmation
68,919,1300136919,confirmation
68,920,1300136920,confirmation
68,921,1300136921,confirmation
68,922,1300136922,confirmation
68,923,1300136923,confirmation
68,924,1300136924,confirmation
68,925,1300136925,confirmation
68,926,1300136926,confirmation
68,927,1300136927,confirmation
68,928,1300136928,confirmation
68,929,1300136929,confirmation
68,930,1300136930,confirmation
68,931,1300136931,confirmation
68,932,1300136932,confirmation
68,933,1300136933,confirmation
68,934,1300136934,confirmation
68,935,1300136935,confirmation
68,936,1300136936,confirmation
68,937,1300136937,confirmation
68,938,1300136938,confirmation
68,939,1300136939,confirmation
68,940,1300136940,confirmation
68,941,1300136941,confirmation
68,942,1300136942,confirmation
68,943,1300136943,confirmation
68,944,1300136944,confirmation
68,945,1300136945,confirmation
68,946,1300136946,confirmation
68,947,1300136947,confirmation
68,948,1300136948,confirmation
68,949,1300136949,confirmation
68,950,1300136950,confirmation
68,951,1300136951,confirmation
68,952,1300136952,confirmation
68,953,1300136953,confirmation
68,954,1300136954,confirmation
68,955,1300136955,confirmation
68,956,1300136956,confirmation
68,957,1300136957,confirmation
68,958,1300136958,confirmation
68,959,1300136959,confirmation
68,960,1300136960,confirmation
68,961,1300136961,confirmation
68,962,1300136962,confirmation
68,963,1300136963,confirmation
68,964,1300136964,confirmation
68,965,1300136965,confirmation
68,966,1300136966,confirmation
68,967,1300136967,confirmation
68,968,1300136968,confirmation
68,969,1300136969,confirmation
68,970,1300136970,confirmation
68,971,1300136971,confirmation
68,972,1300136972,confirmation
68,973,1300136973,confirmation
68,974,1300136974,confirmation
68,975,1300136975,confirmation
68,976,1300136976,confirmation
68,977,1300136977,confirmation
68,978,1300136978,confirmation
68,979,1300136979,confirmation
68,980,1300136980,confirmation
68,981,1300136981,confirmation
68,982,1300136982,confirmation
68,983,1300136983,confirmation
68,984,1300136984,confirmation
68,985,1300136985,confirmation
68,986,1300136986,confirmation
68,987,1300136987,confirmation
68,988,1300136988,confirmation
68,989,1300136989,confirmation
68,990,1300136990,confirmation
68,991,1300136991,confirmation
68,992,1300136992,confirmation
68,993,1300136993,confirmation
68,994,1300136994,confirmation
68,995,1300136995,confirmation
68,996,1300136996,confirmation
68,997,1300136997,confirmation
68,998,1300136998,confirmation
68,999,1300136999,confirmation
68,1000,1300137000,confirmation
69,1,1300138001,confirmation
69,2,1300138002,confirmation
69,3,1300138003,confirmation
69,4,1300138004,confirmation
