auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
11,focused,A,0,0,0,4,305,1200022305,1800056305,1800057305,1800058305
11,focused,A,0,0,0,4,306,1200022306,1800056306,1800057306,1800058306
11,focused,A,0,0,0,4,307,1200022307,1800056307,1800057307,1800058307
11,focused,A,0,0,0,4,308,1200022308,1800056308,1800057308,1800058308
11,focused,A,0,0,0,4,309,1200022309,1800056309,1800057309,1800058309
11,focused,A,0,0,0,4,310,1200022310,1800056310,1800057310,1800058310
11,focused,A,0,0,0,4,311,1200022311,1800056311,1800057311,1800058311
11,focused,A,0,0,0,4,312,1200022312,1800056312,1800057312,1800058312
11,focused,A,0,0,0,4,313,1200022313,1800056313,1800057313,1800058313
11,focused,A,0,0,0,4,314,1200022314,1800056314,1800057314,1800058314
11,focused,A,0,0,0,4,315,1200022315,1800056315,1800057315,1800058315
11,focused,A,0,0,0,4,316,1200022316,1800056316,1800057316,1800058316
11,focused,A,0,0,0,4,317,1200022317,1800056317,1800057317,1800058317
11,focused,A,0,0,0,4,318,1200022318,1800056318,1800057318,1800058318
11,focused,A,0,0,0,4,319,1200022319,1800056319,1800057319,1800058319
11,focused,A,0,0,0,4,320,1200022320,1800056320,1800057320,1800058320
11,focused,A,0,0,0,4,321,1200022321,1800056321,1800057321,1800058321
11,focused,A,0,0,0,4,322,1200022322,1800056322,1800057322,1800058322
11,focused,A,0,0,0,4,323,1200022323,1800056323,1800057323,1800058323
11,focused,A,0,0,0,4,324,1200022324,1800056324,1800057324,1800058324
11,focused,A,0,0,0,4,325,1200022325,1800056325,1800057325,1800058325
11,focused,A,0,0,0,4,326,1200022326,1800056326,1800057326,1800058326
11,focused,A,0,0,0,4,327,1200022327,1800056327,1800057327,1800058327
11,focused,A,0,0,0,4,328,1200022328,1800056328,1800057328,1800058328
11,focused,A,0,0,0,4,329,1200022329,1800056329,1800057329,1800058329
11,focused,A,0,0,0,4,330,1200022330,1800056330,1800057330,1800058330
11,focused,A,0,0,0,4,331,1200022331,1800056331,1800057331,1800058331
11,focused,A,0,0,0,4,332,1200022332,1800056332,1800057332,1800058332
11,focused,A,0,0,0,4,333,1200022333,1800056333,1800057333,1800058333
11,focused,A,0,0,0,4,334,1200022334,1800056334,1800057334,1800058334
11,focused,A,0,0,0,4,335,1200022335,1800056335,1800057335,1800058335
11,focused,A,0,0,0,4,336,1200022336,1800056336,1800057336,1800058336
11,focused,A,0,0,0,4,337,1200022337,1800056337,1800057337,1800058337
11,focused,A,0,0,0,4,338,1200022338,1800056338,1800057338,1800058338
11,focused,A,0,0,0,4,339,1200022339,1800056339,1800057339,1800058339
11,focused,A,0,0,0,4,340,1200022340,1800056340,1800057340,1800058340
11,focused,A,0,0,0,4,341,1200022341,1800056341,1800057341,1800058341
11,focused,A,0,0,0,4,342,1200022342,1800056342,1800057342,1800058342
11,focused,A,0,0,0,4,343,1200022343,1800056343,1800057343,1800058343
11,focused,A,0,0,0,4,344,1200022344,1800056344,1800057344,1800058344
11,focused,A,0,0,0,4,345,1200022345,1800056345,1800057345,1800058345
11,focused,A,0,0,0,4,346,1200022346,1800056346,1800057346,1800058346
11,focused,A,0,0,0,4,347,1200022347,1800056347,1800057347,1800058347
11,focused,A,0,0,0,4,348,1200022348,1800056348,1800057348,1800058348
11,focused,A,0,0,0,4,349,1200022349,1800056349,1800057349,1800058349
11,focused,A,0,0,0,4,350,1200022350,1800056350,1800057350,1800058350
11,focused,A,0,0,0,4,351,1200022351,1800056351,1800057351,1800058351
11,focused,A,0,0,0,4,352,1200022352,1800056352,1800057352,1800058352
11,focused,A,0,0,0,4,353,1200022353,1800056353,1800057353,1800058353
11,focused,A,0,0,0,4,354,1200022354,1800056354,1800057354,1800058354
11,focused,A,0,0,0,4,355,1200022355,1800056355,1800057355,1800058355
11,focused,A,0,0,0,4,356,1200022356,1800056356,1800057356,1800058356
11,focused,A,0,0,0,4,357,1200022357,1800056357,1800057357,1800058357
11,focused,A,0,0,0,4,358,1200022358,1800056358,1800057358,1800058358
11,focused,A,0,0,0,4,359,1200022359,1800056359,1800057359,1800058359
11,focused,A,0,0,0,4,360,1200022360,1800056360,1800057360,1800058360
11,focused,A,0,0,0,4,361,1200022361,1800056361,1800057361,1800058361
11,focused,A,0,0,0,4,362,1200022362,1800056362,1800057362,1800058362
11,focused,A,0,0,0,4,363,1200022363,1800056363,1800057363,1800058363
11,focused,A,0,0,0,4,364,1200022364,1800056364,1800057364,1800058364
11,focused,A,0,0,0,4,365,1200022365,1800056365,1800057365,1800058365
11,focused,A,0,0,0,4,366,1200022366,1800056366,1800057366,1800058366
11,focused,A,0,0,0,4,367,1200022367,1800056367,1800057367,1800058367
11,focused,A,0,0,0,4,368,1200022368,1800056368,1800057368,1800058368
11,focused,A,0,0,0,4,369,1200022369,1800056369,1800057369,1800058369
11,focused,A,0,0,0,4,370,1200022370,1800056370,1800057370,1800058370
11,focused,A,0,0,0,4,371,1200022371,1800056371,1800057371,1800058371
11,focused,A,0,0,0,4,372,1200022372,1800056372,1800057372,1800058372
11,focused,A,0,0,0,4,373,1200022373,1800056373,1800057373,1800058373
11,focused,A,0,0,0,4,374,1200022374,1800056374,1800057374,1800058374
11,focused,A,0,0,0,4,375,1200022375,1800056375,1800057375,1800058375
11,focused,A,0,0,0,4,376,1200022376,1800056376,1800057376,1800058376
11,focused,A,0,0,0,4,377,1200022377,1800056377,1800057377,1800058377
11,focused,A,0,0,0,4,378,1200022378,1800056378,1800057378,1800058378
11,focused,A,0,0,0,4,379,1200022379,1800056379,1800057379,1800058379
11,focused,A,0,0,0,4,380,1200022380,1800056380,1800057380,1800058380
11,focused,A,0,0,0,4,381,1200022381,1800056381,1800057381,1800058381
11,focused,A,0,0,0,4,382,1200022382,1800056382,1800057382,1800058382
11,focused,A,0,0,0,4,383,1200022383,1800056383,1800057383,1800058383
11,focused,A,0,0,0,4,384,1200022384,1800056384,1800057384,1800058384
11,focused,A,0,0,0,4,385,1200022385,1800056385,1800057385,1800058385
11,focused,A,0,0,0,4,386,1200022386,1800056386,1800057386,1800058386
11,focused,A,0,0,0,4,387,1200022387,1800056387,1800057387,1800058387
11,focused,A,0,0,0,4,388,1200022388,1800056388,1800057388,1800058388
11,focused,A,0,0,0,4,389,1200022389,1800056389,1800057389,1800058389
11,focused,A,0,0,0,4,390,1200022390,1800056390,1800057390,1800058390
11,focused,A,0,0,0,4,391,1200022391,1800056391,1800057391,1800058391
11,focused,A,0,0,0,4,392,1200022392,1800056392,1800057392,1800058392
11,focused,A,0,0,0,4,393,1200022393,1800056393,1800057393,1800058393
11,focused,A,0,0,0,4,394,1200022394,1800056394,1800057394,1800058394
11,focused,A,0,0,0,4,395,1200022395,1800056395,1800057395,1800058395
11,focused,A,0,0,0,4,396,1200022396,1800056396,1800057396,1800058396
11,focused,A,0,0,0,4,397,1200022397,1800056397,1800057397,1800058397
11,focused,A,0,0,0,4,398,1200022398,1800056398,1800057398,1800058398
11,focused,A,0,0,0,4,399,1200022399,1800056399,1800057399,1800058399
11,focused,A,0,0,0,4,400,1200022400,1800056400,1800057400,1800058400
11,focused,A,0,0,0,4,401,1200022401,1800056401,1800057401,1800058401
11,focused,A,0,0,0,4,402,1200022402,1800056402,1800057402,1800058402
11,focused,A,0,0,0,4,403,1200022403,1800056403,1800057403,1800058403
11,focused,A,0,0,0,4,404,1200022404,1800056404,1800057404,1800058404
11,focused,A,0,0,0,4,405,1200022405,1800056405,1800057405,1800058405
11,focused,A,0,0,0,4,406,1200022406,1800056406,1800057406,1800058406
11,focused,A,0,0,0,4,407,1200022407,1800056407,1800057407,1800058407
11,focused,A,0,0,0,4,408,1200022408,1800056408,1800057408,1800058408
11,focused,A,0,0,0,4,409,1200022409,1800056409,1800057409,1800058409
11,focused,A,0,0,0,4,410,1200022410,1800056410,1800057410,1800058410
11,focused,A,0,0,0,4,411,1200022411,1800056411,1800057411,1800058411
11,focused,A,0,0,0,4,412,1200022412,1800056412,1800057412,1800058412
11,focused,A,0,0,0,4,413,1200022413,1800056413,1800057413,1800058413
11,focused,A,0,0,0,4,414,1200022414,1800056414,1800057414,1800058414
11,focused,A,0,0,0,4,415,1200022415,1800056415,1800057415,1800058415
11,focused,A,0,0,0,4,416,1200022416,1800056416,1800057416,1800058416
11,focused,A,0,0,0,4,417,1200022417,1800056417,1800057417,1800058417
11,focused,A,0,0,0,4,418,1200022418,1800056418,1800057418,1800058418
11,focused,A,0,0,0,4,419,1200022419,1800056419,1800057419,1800058419
11,focused,A,0,0,0,4,420,1200022420,1800056420,1800057420,1800058420
11,focused,A,0,0,0,4,421,1200022421,1800056421,1800057421,1800058421
11,focused,A,0,0,0,4,422,1200022422,1800056422,1800057422,1800058422
11,focused,A,0,0,0,4,423,1200022423,1800056423,1800057423,1800058423
11,focused,A,0,0,0,4,424,1200022424,1800056424,1800057424,1800058424
11,focused,A,0,0,0,4,425,1200022425,1800056425,1800057425,1800058425
11,focused,A,0,0,0,4,426,1200022426,1800056426,1800057426,1800058426
11,focused,A,0,0,0,4,427,1200022427,1800056427,1800057427,1800058427
11,focused,A,0,0,0,4,428,1200022428,1800056428,1800057428,1800058428
11,focused,A,0,0,0,4,429,1200022429,1800056429,1800057429,1800058429
11,focused,A,0,0,0,4,430,1200022430,1800056430,1800057430,1800058430
11,focused,A,0,0,0,4,431,1200022431,1800056431,1800057431,1800058431
11,focused,A,0,0,0,4,432,1200022432,1800056432,1800057432,1800058432
11,focused,A,0,0,0,4,433,1200022433,1800056433,1800057433,1800058433
11,focused,A,0,0,0,4,434,1200022434,1800056434,1800057434,1800058434
11,focused,A,0,0,0,4,435,1200022435,1800056435,1800057435,1800058435
11,focused,A,0,0,0,4,436,1200022436,1800056436,1800057436,1800058436
11,focused,A,0,0,0,4,437,1200022437,1800056437,1800057437,1800058437
11,focused,A,0,0,0,4,438,1200022438,1800056438,1800057438,1800058438
11,focused,A,0,0,0,4,439,1200022439,1800056439,1800057439,1800058439
11,focused,A,0,0,0,4,440,1200022440,1800056440,1800057440,1800058440
11,focused,A,0,0,0,4,441,1200022441,1800056441,1800057441,1800058441
11,focused,A,0,0,0,4,442,1200022442,1800056442,1800057442,1800058442
11,focused,A,0,0,0,4,443,1200022443,1800056443,1800057443,1800058443
11,focused,A,0,0,0,4,444,1200022444,1800056444,1800057444,1800058444
11,focused,A,0,0,0,4,445,1200022445,1800056445,1800057445,1800058445
11,focused,A,0,0,0,4,446,1200022446,1800056446,1800057446,1800058446
11,focused,A,0,0,0,4,447,1200022447,1800056447,1800057447,1800058447
11,focused,A,0,0,0,4,448,1200022448,1800056448,1800057448,1800058448
11,focused,A,0,0,0,4,449,1200022449,1800056449,1800057449,1800058449
11,focused,A,0,0,0,4,450,1200022450,1800056450,1800057450,1800058450
11,focused,A,0,0,0,4,451,1200022451,1800056451,1800057451,1800058451
11,focused,A,0,0,0,4,452,1200022452,1800056452,1800057452,1800058452
11,focused,A,0,0,0,4,453,1200022453,1800056453,1800057453,1800058453
11,focused,A,0,0,0,4,454,1200022454,1800056454,1800057454,1800058454
11,focused,A,0,0,0,4,455,1200022455,1800056455,1800057455,1800058455
11,focused,A,0,0,0,4,456,1200022456,1800056456,1800057456,1800058456
11,focused,A,0,0,0,4,457,1200022457,1800056457,1800057457,1800058457
11,focused,A,0,0,0,4,458,1200022458,1800056458,1800057458,1800058458
11,focused,A,0,0,0,4,459,1200022459,1800056459,1800057459,1800058459
11,focused,A,0,0,0,4,460,1200022460,1800056460,1800057460,1800058460
11,focused,A,0,0,0,4,461,1200022461,1800056461,1800057461,1800058461
11,focused,A,0,0,0,4,462,1200022462,1800056462,1800057462,1800058462
11,focused,A,0,0,0,4,463,1200022463,1800056463,1800057463,1800058463
11,focused,A,0,0,0,4,464,1200022464,1800056464,1800057464,1800058464
11,focused,A,0,0,0,4,465,1200022465,1800056465,1800057465,1800058465
11,focused,A,0,0,0,4,466,1200022466,1800056466,1800057466,1800058466
11,focused,A,0,0,0,4,467,1200022467,1800056467,1800057467,1800058467
11,focused,A,0,0,0,4,468,1200022468,1800056468,1800057468,1800058468
11,focused,A,0,0,0,4,469,1200022469,1800056469,1800057469,1800058469
11,focused,A,0,0,0,4,470,1200022470,1800056470,1800057470,1800058470
11,focused,A,0,0,0,4,471,1200022471,1800056471,1800057471,1800058471
11,focused,A,0,0,0,4,472,1200022472,1800056472,1800057472,1800058472
11,focused,A,0,0,0,4,473,1200022473,1800056473,1800057473,1800058473
11,focused,A,0,0,0,4,474,1200022474,1800056474,1800057474,1800058474
11,focused,A,0,0,0,4,475,1200022475,1800056475,1800057475,1800058475
11,focused,A,0,0,0,4,476,1200022476,1800056476,1800057476,1800058476
11,focused,A,0,0,0,4,477,1200022477,1800056477,1800057477,1800058477
11,focused,A,0,0,0,4,478,1200022478,1800056478,1800057478,1800058478
11,focused,A,0,0,0,4,479,1200022479,1800056479,1800057479,1800058479
11,focused,A,0,0,0,4,480,1200022480,1800056480,1800057480,1800058480
11,focused,A,0,0,0,4,481,1200022481,1800056481,1800057481,1800058481
11,focused,A,0,0,0,4,482,1200022482,1800056482,1800057482,1800058482
11,focused,A,0,0,0,4,483,1200022483,1800056483,1800057483,1800058483
11,focused,A,0,0,0,4,484,1200022484,1800056484,1800057484,1800058484
11,focused,A,0,0,0,4,485,1200022485,1800056485,1800057485,1800058485
11,focused,A,0,0,0,4,486,1200022486,1800056486,1800057486,1800058486
11,focused,A,0,0,0,4,487,1200022487,1800056487,1800057487,1800058487
11,focused,A,0,0,0,4,488,1200022488,1800056488,1800057488,1800058488
11,focused,A,0,0,0,4,489,1200022489,1800056489,1800057489,1800058489
11,focused,A,0,0,0,4,490,1200022490,1800056490,1800057490,1800058490
11,focused,A,0,0,0,4,491,1200022491,1800056491,1800057491,1800058491
11,focused,A,0,0,0,4,492,1200022492,1800056492,1800057492,1800058492
11,focused,A,0,0,0,4,493,1200022493,1800056493,1800057493,1800058493
11,focused,A,0,0,0,4,494,1200022494,1800056494,1800057494,1800058494
11,focused,A,0,0,0,4,495,1200022495,1800056495,1800057495,1800058495
11,focused,A,0,0,0,4,496,1200022496,1800056496,1800057496,1800058496
11,focused,A,0,0,0,4,497,1200022497,1800056497,1800057497,1800058497
11,focused,A,0,0,0,4,498,1200022498,1800056498,1800057498,1800058498
11,focused,A,0,0,0,4,499,1200022499,1800056499,1800057499,1800058499
11,focused,A,0,0,0,4,500,1200022500,1800056500,1800057500,1800058500
11,focused,A,0,0,0,4,501,1200022501,1800056501,1800057501,1800058501
11,focused,A,0,0,0,4,502,1200022502,1800056502,1800057502,1800058502
11,focused,A,0,0,0,4,503,1200022503,1800056503,1800057503,1800058503
11,focused,A,0,0,0,4,504,1200022504,1800056504,1800057504,1800058504
11,focused,A,0,0,0,4,505,1200022505,1800056505,1800057505,1800058505
11,focused,A,0,0,0,4,506,1200022506,1800056506,1800057506,1800058506
11,focused,A,0,0,0,4,507,1200022507,1800056507,1800057507,1800058507
11,focused,A,0,0,0,4,508,1200022508,1800056508,1800057508,1800058508
11,focused,A,0,0,0,4,509,1200022509,1800056509,1800057509,1800058509
11,focused,A,0,0,0,4,510,1200022510,1800056510,1800057510,1800058510
11,focused,A,0,0,0,4,511,1200022511,1800056511,1800057511,1800058511
11,focused,A,0,0,0,4,512,1200022512,1800056512,1800057512,1800058512
11,focused,A,0,0,0,4,513,1200022513,1800056513,1800057513,1800058513
11,focused,A,0,0,0,4,514,1200022514,1800056514,1800057514,1800058514
11,focused,A,0,0,0,4,515,1200022515,1800056515,1800057515,1800058515
11,focused,A,0,0,0,4,516,1200022516,1800056516,1800057516,1800058516
11,focused,A,0,0,0,4,517,1200022517,1800056517,1800057517,1800058517
11,focused,A,0,0,0,4,518,1200022518,1800056518,1800057518,1800058518
11,focused,A,0,0,0,4,519,1200022519,1800056519,1800057519,1800058519
11,focused,A,0,0,0,4,520,1200022520,1800056520,1800057520,1800058520
11,focused,A,0,0,0,4,521,1200022521,1800056521,1800057521,1800058521
11,focused,A,0,0,0,4,522,1200022522,1800056522,1800057522,1800058522
11,focused,A,0,0,0,4,523,1200022523,1800056523,1800057523,1800058523
11,focused,A,0,0,0,4,524,1200022524,1800056524,1800057524,1800058524
11,focused,A,0,0,0,4,525,1200022525,1800056525,1800057525,1800058525
11,focused,A,0,0,0,4,526,1200022526,1800056526,1800057526,1800058526
11,focused,A,0,0,0,4,527,1200022527,1800056527,1800057527,1800058527
11,focused,A,0,0,0,4,528,1200022528,1800056528,1800057528,1800058528
11,focused,A,0,0,0,4,529,1200022529,1800056529,1800057529,1800058529
11,focused,A,0,0,0,4,530,1200022530,1800056530,1800057530,1800058530
11,focused,A,0,0,0,4,531,1200022531,1800056531,1800057531,1800058531
11,focused,A,0,0,0,4,532,1200022532,1800056532,1800057532,1800058532
11,focused,A,0,0,0,4,533,1200022533,1800056533,1800057533,1800058533
11,focused,A,0,0,0,4,534,1200022534,1800056534,1800057534,1800058534
11,focused,A,0,0,0,4,535,1200022535,1800056535,1800057535,1800058535
11,focused,A,0,0,0,4,536,1200022536,1800056536,1800057536,1800058536
11,focused,A,0,0,0,4,537,1200022537,1800056537,1800057537,1800058537
11,focused,A,0,0,0,4,538,1200022538,1800056538,1800057538,1800058538
11,focused,A,0,0,0,4,539,1200022539,1800056539,1800057539,1800058539
11,focused,A,0,0,0,4,540,1200022540,1800056540,1800057540,1800058540
11,focused,A,0,0,0,4,541,1200022541,1800056541,1800057541,1800058541
11,focused,A,0,0,0,4,542,1200022542,1800056542,1800057542,1800058542
11,focused,A,0,0,0,4,543,1200022543,1800056543,1800057543,1800058543
11,focused,A,0,0,0,4,544,1200022544,1800056544,1800057544,1800058544
11,focused,A,0,0,0,4,545,1200022545,1800056545,1800057545,1800058545
11,focused,A,0,0,0,4,546,1200022546,1800056546,1800057546,1800058546
11,focused,A,0,0,0,4,547,1200022547,1800056547,1800057547,1800058547
11,focused,A,0,0,0,4,548,1200022548,1800056548,1800057548,1800058548
11,focused,A,0,0,0,4,549,1200022549,1800056549,1800057549,1800058549
11,focused,A,0,0,0,4,550,1200022550,1800056550,1800057550,1800058550
11,focused,A,0,0,0,4,551,1200022551,1800056551,1800057551,1800058551
11,focused,A,0,0,0,4,552,1200022552,1800056552,1800057552,1800058552
11,focused,A,0,0,0,4,553,1200022553,1800056553,1800057553,1800058553
11,focused,A,0,0,0,4,554,1200022554,1800056554,1800057554,1800058554
11,focused,A,0,0,0,4,555,1200022555,1800056555,1800057555,1800058555
11,focused,A,0,0,0,4,556,1200022556,1800056556,1800057556,1800058556
11,focused,A,0,0,0,4,557,1200022557,1800056557,1800057557,1800058557
11,focused,A,0,0,0,4,558,1200022558,1800056558,1800057558,1800058558
11,focused,A,0,0,0,4,559,1200022559,1800056559,1800057559,1800058559
11,focused,A,0,0,0,4,560,1200022560,1800056560,1800057560,1800058560
11,focused,A,0,0,0,4,561,1200022561,1800056561,1800057561,1800058561
11,focused,A,0,0,0,4,562,1200022562,1800056562,1800057562,1800058562
11,focused,A,0,0,0,4,563,1200022563,1800056563,1800057563,1800058563
11,focused,A,0,0,0,4,564,1200022564,1800056564,1800057564,1800058564
11,focused,A,0,0,0,4,565,1200022565,1800056565,1800057565,1800058565
11,focused,A,0,0,0,4,566,1200022566,1800056566,1800057566,1800058566
11,focused,A,0,0,0,4,567,1200022567,1800056567,1800057567,1800058567
11,focused,A,0,0,0,4,568,1200022568,1800056568,1800057568,1800058568
11,focused,A,0,0,0,4,569,1200022569,1800056569,1800057569,1800058569
11,focused,A,0,0,0,4,570,1200022570,1800056570,1800057570,1800058570
11,focused,A,0,0,0,4,571,1200022571,1800056571,1800057571,1800058571
11,focused,A,0,0,0,4,572,1200022572,1800056572,1800057572,1800058572
11,focused,A,0,0,0,4,573,1200022573,1800056573,1800057573,1800058573
11,focused,A,0,0,0,4,574,1200022574,1800056574,1800057574,1800058574
11,focused,A,0,0,0,4,575,1200022575,1800056575,1800057575,1800058575
11,focused,A,0,0,0,4,576,1200022576,1800056576,1800057576,1800058576
11,focused,A,0,0,0,4,577,1200022577,1800056577,1800057577,1800058577
11,focused,A,0,0,0,4,578,1200022578,1800056578,1800057578,1800058578
11,focused,A,0,0,0,4,579,1200022579,1800056579,1800057579,1800058579
11,focused,A,0,0,0,4,580,1200022580,1800056580,1800057580,1800058580
11,focused,A,0,0,0,4,581,1200022581,1800056581,1800057581,1800058581
11,focused,A,0,0,0,4,582,1200022582,1800056582,1800057582,1800058582
11,focused,A,0,0,0,4,583,1200022583,1800056583,1800057583,1800058583
11,focused,A,0,0,0,4,584,1200022584,1800056584,1800057584,1800058584
11,focused,A,0,0,0,4,585,1200022585,1800056585,1800057585,1800058585
11,focused,A,0,0,0,4,586,1200022586,1800056586,1800057586,1800058586
11,focused,A,0,0,0,4,587,1200022587,1800056587,1800057587,1800058587
11,focused,A,0,0,0,4,588,1200022588,1800056588,1800057588,1800058588
11,focused,A,0,0,0,4,589,1200022589,1800056589,1800057589,1800058589
11,focused,A,0,0,0,4,590,1200022590,1800056590,1800057590,1800058590
11,focused,A,0,0,0,4,591,1200022591,1800056591,1800057591,1800058591
11,focused,A,0,0,0,4,592,1200022592,1800056592,1800057592,1800058592
11,focused,A,0,0,0,4,593,1200022593,1800056593,1800057593,1800058593
11,focused,A,0,0,0,4,594,1200022594,1800056594,1800057594,1800058594
11,focused,A,0,0,0,4,595,1200022595,1800056595,1800057595,1800058595
11,focused,A,0,0,0,4,596,1200022596,1800056596,1800057596,1800058596
11,focused,A,0,0,0,4,597,1200022597,1800056597,1800057597,1800058597
11,focused,A,0,0,0,4,598,1200022598,1800056598,1800057598,1800058598
11,focused,A,0,0,0,4,599,1200022599,1800056599,1800057599,1800058599
11,focused,A,0,0,0,4,600,1200022600,1800056600,1800057600,1800058600
11,focused,A,0,0,0,4,601,1200022601,1800056601,1800057601,1800058601
11,focused,A,0,0,0,4,602,1200022602,1800056602,1800057602,1800058602
11,focused,A,0,0,0,4,603,1200022603,1800056603,1800057603,1800058603
11,focused,A,0,0,0,4,604,1200022604,1800056604,1800057604,1800058604
11,focused,A,0,0,0,4,605,1200022605,1800056605,1800057605,1800058605
11,focused,A,0,0,0,4,606,1200022606,1800056606,1800057606,1800058606
11,focused,A,0,0,0,4,607,1200022607,1800056607,1800057607,1800058607
11,focused,A,0,0,0,4,608,1200022608,1800056608,1800057608,1800058608
11,focused,A,0,0,0,4,609,1200022609,1800056609,1800057609,1800058609
11,focused,A,0,0,0,4,610,1200022610,1800056610,1800057610,1800058610
11,focused,A,0,0,0,4,611,1200022611,1800056611,1800057611,1800058611
11,focused,A,0,0,0,4,612,1200022612,1800056612,1800057612,1800058612
11,focused,A,0,0,0,4,613,1200022613,1800056613,1800057613,1800058613
11,focused,A,0,0,0,4,614,1200022614,1800056614,1800057614,1800058614
11,focused,A,0,0,0,4,615,1200022615,1800056615,1800057615,1800058615
11,focused,A,0,0,0,4,616,1200022616,1800056616,1800057616,1800058616
11,focused,A,0,0,0,4,617,1200022617,1800056617,1800057617,1800058617
11,focused,A,0,0,0,4,618,1200022618,1800056618,1800057618,1800058618
11,focused,A,0,0,0,4,619,1200022619,1800056619,1800057619,1800058619
11,focused,A,0,0,0,4,620,1200022620,1800056620,1800057620,1800058620
11,focused,A,0,0,0,4,621,1200022621,1800056621,1800057621,1800058621
11,focused,A,0,0,0,4,622,1200022622,1800056622,1800057622,1800058622
11,focused,A,0,0,0,4,623,1200022623,1800056623,1800057623,1800058623
11,focused,A,0,0,0,4,624,1200022624,1800056624,1800057624,1800058624
11,focused,A,0,0,0,4,625,1200022625,1800056625,1800057625,1800058625
11,focused,A,0,0,0,4,626,1200022626,1800056626,1800057626,1800058626
11,focused,A,0,0,0,4,627,1200022627,1800056627,1800057627,1800058627
11,focused,A,0,0,0,4,628,1200022628,1800056628,1800057628,1800058628
11,focused,A,0,0,0,4,629,1200022629,1800056629,1800057629,1800058629
11,focused,A,0,0,0,4,630,1200022630,1800056630,1800057630,1800058630
11,focused,A,0,0,0,4,631,1200022631,1800056631,1800057631,1800058631
11,focused,A,0,0,0,4,632,1200022632,1800056632,1800057632,1800058632
11,focused,A,0,0,0,4,633,1200022633,1800056633,1800057633,1800058633
11,focused,A,0,0,0,4,634,1200022634,1800056634,1800057634,1800058634
11,focused,A,0,0,0,4,635,1200022635,1800056635,1800057635,1800058635
11,focused,A,0,0,0,4,636,1200022636,1800056636,1800057636,1800058636
11,focused,A,0,0,0,4,637,1200022637,1800056637,1800057637,1800058637
11,focused,A,0,0,0,4,638,1200022638,1800056638,1800057638,1800058638
11,focused,A,0,0,0,4,639,1200022639,1800056639,1800057639,1800058639
11,focused,A,0,0,0,4,640,1200022640,1800056640,1800057640,1800058640
11,focused,A,0,0,0,4,641,1200022641,1800056641,1800057641,1800058641
11,focused,A,0,0,0,4,642,1200022642,1800056642,1800057642,1800058642
11,focused,A,0,0,0,4,643,1200022643,1800056643,1800057643,1800058643
11,focused,A,0,0,0,4,644,1200022644,1800056644,1800057644,1800058644
11,focused,A,0,0,0,4,645,1200022645,1800056645,1800057645,1800058645
11,focused,A,0,0,0,4,646,1200022646,1800056646,1800057646,1800058646
11,focused,A,0,0,0,4,647,1200022647,1800056647,1800057647,1800058647
11,focused,A,0,0,0,4,648,1200022648,1800056648,1800057648,1800058648
11,focused,A,0,0,0,4,649,1200022649,1800056649,1800057649,1800058649
11,focused,A,0,0,0,4,650,1200022650,1800056650,1800057650,1800058650
11,focused,A,0,0,0,4,651,1200022651,1800056651,1800057651,1800058651
11,focused,A,0,0,0,4,652,1200022652,1800056652,1800057652,1800058652
11,focused,A,0,0,0,4,653,1200022653,1800056653,1800057653,1800058653
11,focused,A,0,0,0,4,654,1200022654,1800056654,1800057654,1800058654
11,focused,A,0,0,0,4,655,1200022655,1800056655,1800057655,1800058655
11,focused,A,0,0,0,4,656,1200022656,1800056656,1800057656,1800058656
11,focused,A,0,0,0,4,657,1200022657,1800056657,1800057657,1800058657
11,focused,A,0,0,0,4,658,1200022658,1800056658,1800057658,1800058658
11,focused,A,0,0,0,4,659,1200022659,1800056659,1800057659,1800058659
11,focused,A,0,0,0,4,660,1200022660,1800056660,1800057660,1800058660
11,focused,A,0,0,0,4,661,1200022661,1800056661,1800057661,1800058661
11,focused,A,0,0,0,4,662,1200022662,1800056662,1800057662,1800058662
11,focused,A,0,0,0,4,663,1200022663,1800056663,1800057663,1800058663
11,focused,A,0,0,0,4,664,1200022664,1800056664,1800057664,1800058664
11,focused,A,0,0,0,4,665,1200022665,1800056665,1800057665,1800058665
11,focused,A,0,0,0,4,666,1200022666,1800056666,1800057666,1800058666
11,focused,A,0,0,0,4,667,1200022667,1800056667,1800057667,1800058667
11,focused,A,0,0,0,4,668,1200022668,1800056668,1800057668,1800058668
11,focused,A,0,0,0,4,669,1200022669,1800056669,1800057669,1800058669
11,focused,A,0,0,0,4,670,1200022670,1800056670,1800057670,1800058670
11,focused,A,0,0,0,4,671,1200022671,1800056671,1800057671,1800058671
11,focused,A,0,0,0,4,672,1200022672,1800056672,1800057672,1800058672
11,focused,A,0,0,0,4,673,1200022673,1800056673,1800057673,1800058673
11,focused,A,0,0,0,4,674,1200022674,1800056674,1800057674,1800058674
11,focused,A,0,0,0,4,675,1200022675,1800056675,1800057675,1800058675
11,focused,A,0,0,0,4,676,1200022676,1800056676,1800057676,1800058676
11,focused,A,0,0,0,4,677,1200022677,1800056677,1800057677,1800058677
11,focused,A,0,0,0,4,678,1200022678,1800056678,1800057678,1800058678
11,focused,A,0,0,0,4,679,1200022679,1800056679,1800057679,1800058679
11,focused,A,0,0,0,4,680,1200022680,1800056680,1800057680,1800058680
