entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict
2,437,4,710004437,810008437,910008437
2,438,4,710004438,810008438,910008438
2,439,4,710004439,810008439,910008439
2,440,4,710004440,810008440,910008440
2,441,4,710004441,810008441,910008441
2,442,4,710004442,810008442,910008442
2,443,4,710004443,810008443,910008443
2,444,4,710004444,810008444,910008444
2,445,4,710004445,810008445,910008445
2,446,4,710004446,810008446,910008446
2,447,4,710004447,810008447,910008447
2,448,4,710004448,810008448,910008448
2,449,4,710004449,810008449,910008449
2,450,4,710004450,810008450,910008450
2,451,4,710004451,810008451,910008451
2,452,4,710004452,810008452,910008452
2,453,4,710004453,810008453,910008453
2,454,4,710004454,810008454,910008454
2,455,4,710004455,810008455,910008455
2,456,4,710004456,810008456,910008456
2,457,4,710004457,810008457,910008457
2,458,4,710004458,810008458,910008458
2,459,4,710004459,810008459,910008459
2,460,4,710004460,810008460,910008460
2,461,4,710004461,810008461,910008461
2,462,4,710004462,810008462,910008462
2,463,4,710004463,810008463,910008463
2,464,4,710004464,810008464,910008464
2,465,4,710004465,810008465,910008465
2,466,4,710004466,810008466,910008466
2,467,4,710004467,810008467,910008467
2,468,4,710004468,810008468,910008468
2,469,4,710004469,810008469,910008469
2,470,4,710004470,810008470,910008470
2,471,4,710004471,810008471,910008471
2,472,4,710004472,810008472,910008472
2,473,4,710004473,810008473,910008473
2,474,4,710004474,810008474,910008474
2,475,4,710004475,810008475,910008475
2,476,4,710004476,810008476,910008476
2,477,4,710004477,810008477,910008477
2,478,4,710004478,810008478,910008478
2,479,4,710004479,810008479,910008479
2,480,4,710004480,810008480,910008480
2,481,4,710004481,810008481,910008481
2,482,4,710004482,810008482,910008482
2,483,4,710004483,810008483,910008483
2,484,4,710004484,810008484,910008484
2,485,4,710004485,810008485,910008485
2,486,4,710004486,810008486,910008486
2,487,4,710004487,810008487,910008487
2,488,4,710004488,810008488,910008488
2,489,4,710004489,810008489,910008489
2,490,4,710004490,810008490,910008490
2,491,4,710004491,810008491,910008491
2,492,4,710004492,810008492,910008492
2,493,4,710004493,810008493,910008493
2,494,4,710004494,810008494,910008494
2,495,4,710004495,810008495,910008495
2,496,4,710004496,810008496,910008496
2,497,4,710004497,810008497,910008497
2,498,4,710004498,810008498,910008498
2,499,4,710004499,810008499,910008499
2,500,4,710004500,810008500,910008500
2,501,4,710004501,810008501,910008501
2,502,4,710004502,810008502,910008502
2,503,4,710004503,810008503,910008503
2,504,4,710004504,810008504,910008504
2,505,4,710004505,810008505,910008505
2,506,4,710004506,810008506,910008506
2,507,4,710004507,810008507,910008507
2,508,4,710004508,810008508,910008508
2,509,4,710004509,810008509,910008509
2,510,4,710004510,810008510,910008510
2,511,4,710004511,810008511,910008511
2,512,4,710004512,810008512,910008512
2,513,4,710004513,810008513,910008513
2,514,4,710004514,810008514,910008514
2,515,4,710004515,810008515,910008515
2,516,4,710004516,810008516,910008516
2,517,4,710004517,810008517,910008517
2,518,4,710004518,810008518,910008518
2,519,4,710004519,810008519,910008519
2,520,4,710004520,810008520,910008520
2,521,4,710004521,810008521,910008521
2,522,4,710004522,810008522,910008522
2,523,4,710004523,810008523,910008523
2,524,4,710004524,810008524,910008524
2,525,4,710004525,810008525,910008525
2,526,4,710004526,810008526,910008526
2,527,4,710004527,810008527,910008527
2,528,4,710004528,810008528,910008528
2,529,4,710004529,810008529,910008529
2,530,4,710004530,810008530,910008530
2,531,4,710004531,810008531,910008531
2,532,4,710004532,810008532,910008532
2,533,4,710004533,810008533,910008533
2,534,4,710004534,810008534,910008534
2,535,4,710004535,810008535,910008535
2,536,4,710004536,810008536,910008536
2,537,4,710004537,810008537,910008537
2,538,4,710004538,810008538,910008538
2,539,4,710004539,810008539,910008539
2,540,4,710004540,810008540,910008540
2,541,4,710004541,810008541,910008541
2,542,4,710004542,810008542,910008542
2,543,4,710004543,810008543,910008543
2,544,4,710004544,810008544,910008544
2,545,4,710004545,810008545,910008545
2,546,4,710004546,810008546,910008546
2,547,4,710004547,810008547,910008547
2,548,4,710004548,810008548,910008548
2,549,4,710004549,810008549,910008549
2,550,4,710004550,810008550,910008550
2,551,4,710004551,810008551,910008551
2,552,4,710004552,810008552,910008552
2,553,4,710004553,810008553,910008553
2,554,4,710004554,810008554,910008554
2,555,4,710004555,810008555,910008555
2,556,4,710004556,810008556,910008556
2,557,4,710004557,810008557,910008557
2,558,4,710004558,810008558,910008558
2,559,4,710004559,810008559,910008559
2,560,4,710004560,810008560,910008560
2,561,4,710004561,810008561,910008561
2,562,4,710004562,810008562,910008562
2,563,4,710004563,810008563,910008563
2,564,4,710004564,810008564,910008564
2,565,4,710004565,810008565,910008565
2,566,4,710004566,810008566,910008566
2,567,4,710004567,810008567,910008567
2,568,4,710004568,810008568,910008568
2,569,4,710004569,810008569,910008569
2,570,4,710004570,810008570,910008570
2,571,4,710004571,810008571,910008571
2,572,4,710004572,810008572,910008572
2,573,4,710004573,810008573,910008573
2,574,4,710004574,810008574,910008574
2,575,4,710004575,810008575,910008575
2,576,4,710004576,810008576,910008576
2,577,4,710004577,810008577,910008577
2,578,4,710004578,810008578,910008578
2,579,4,710004579,810008579,910008579
2,580,4,710004580,810008580,910008580
2,581,4,710004581,810008581,910008581
2,582,4,710004582,810008582,910008582
2,583,4,710004583,810008583,910008583
2,584,4,710004584,810008584,910008584
2,585,4,710004585,810008585,910008585
2,586,4,710004586,810008586,910008586
2,587,4,710004587,810008587,910008587
2,588,4,710004588,810008588,910008588
2,589,4,710004589,810008589,910008589
2,590,4,710004590,810008590,910008590
2,591,4,710004591,810008591,910008591
2,592,4,710004592,810008592,910008592
2,593,4,710004593,810008593,910008593
2,594,4,710004594,810008594,910008594
2,595,4,710004595,810008595,910008595
2,596,4,710004596,810008596,910008596
2,597,4,710004597,810008597,910008597
2,598,4,710004598,810008598,910008598
2,599,4,710004599,810008599,910008599
2,600,4,710004600,810008600,910008600
2,601,4,710004601,810008601,910008601
2,602,4,710004602,810008602,910008602
2,603,4,710004603,810008603,910008603
2,604,4,710004604,810008604,910008604
2,605,4,710004605,810008605,910008605
2,606,4,710004606,810008606,910008606
2,607,4,710004607,810008607,910008607
2,608,4,710004608,810008608,910008608
2,609,4,710004609,810008609,910008609
2,610,4,710004610,810008610,910008610
2,611,4,710004611,810008611,910008611
2,612,4,710004612,810008612,910008612
2,613,4,710004613,810008613,910008613
2,614,4,710004614,810008614,910008614
2,615,4,710004615,810008615,910008615
2,616,4,710004616,810008616,910008616
2,617,4,710004617,810008617,910008617
2,618,4,710004618,810008618,910008618
2,619,4,710004619,810008619,910008619
2,620,4,710004620,810008620,910008620
2,621,4,710004621,810008621,910008621
2,622,4,710004622,810008622,910008622
2,623,4,710004623,810008623,910008623
2,624,4,710004624,810008624,910008624
2,625,4,710004625,810008625,910008625
2,626,4,710004626,810008626,910008626
2,627,4,710004627,810008627,910008627
2,628,4,710004628,810008628,910008628
2,629,4,710004629,810008629,910008629
2,630,4,710004630,810008630,910008630
2,631,4,710004631,810008631,910008631
2,632,4,710004632,810008632,910008632
2,633,4,710004633,810008633,910008633
2,634,4,710004634,810008634,910008634
2,635,4,710004635,810008635,910008635
2,636,4,710004636,810008636,910008636
2,637,4,710004637,810008637,910008637
2,638,4,710004638,810008638,910008638
2,639,4,710004639,810008639,910008639
2,640,4,710004640,810008640,910008640
2,641,4,710004641,810008641,910008641
2,642,4,710004642,810008642,910008642
2,643,4,710004643,810008643,910008643
2,644,4,710004644,810008644,910008644
2,645,4,710004645,810008645,910008645
2,646,4,710004646,810008646,910008646
2,647,4,710004647,810008647,910008647
2,648,4,710004648,810008648,910008648
2,649,4,710004649,810008649,910008649
2,650,4,710004650,810008650,910008650
2,651,4,710004651,810008651,910008651
2,652,4,710004652,810008652,910008652
2,653,4,710004653,810008653,910008653
2,654,4,710004654,810008654,910008654
2,655,4,710004655,810008655,910008655
2,656,4,710004656,810008656,910008656
2,657,4,710004657,810008657,910008657
2,658,4,710004658,810008658,910008658
2,659,4,710004659,810008659,910008659
2,660,4,710004660,810008660,910008660
2,661,4,710004661,810008661,910008661
2,662,4,710004662,810008662,910008662
2,663,4,710004663,810008663,910008663
2,664,4,710004664,810008664,910008664
2,665,4,710004665,810008665,910008665
2,666,4,710004666,810008666,910008666
2,667,4,710004667,810008667,910008667
2,668,4,710004668,810008668,910008668
2,669,4,710004669,810008669,910008669
2,670,4,710004670,810008670,910008670
2,671,4,710004671,810008671,910008671
2,672,4,710004672,810008672,910008672
2,673,4,710004673,810008673,910008673
2,674,4,710004674,810008674,910008674
2,675,4,710004675,810008675,910008675
2,676,4,710004676,810008676,910008676
2,677,4,710004677,810008677,910008677
2,678,4,710004678,810008678,910008678
2,679,4,710004679,810008679,910008679
2,680,4,710004680,810008680,910008680
2,681,4,710004681,810008681,910008681
2,682,4,710004682,810008682,910008682
2,683,4,710004683,810008683,910008683
2,684,4,710004684,810008684,910008684
2,685,4,710004685,810008685,910008685
2,686,4,710004686,810008686,910008686
2,687,4,710004687,810008687,910008687
2,688,4,710004688,810008688,910008688
2,689,4,710004689,810008689,910008689
2,690,4,710004690,810008690,910008690
2,691,4,710004691,810008691,910008691
2,692,4,710004692,810008692,910008692
2,693,4,710004693,810008693,910008693
2,694,4,710004694,810008694,910008694
2,695,4,710004695,810008695,910008695
2,696,4,710004696,810008696,910008696
2,697,4,710004697,810008697,910008697
2,698,4,710004698,810008698,910008698
2,699,4,710004699,810008699,910008699
2,700,4,710004700,810008700,910008700
2,701,4,710004701,810008701,910008701
2,702,4,710004702,810008702,910008702
2,703,4,710004703,810008703,910008703
2,704,4,710004704,810008704,910008704
2,705,4,710004705,810008705,910008705
2,706,4,710004706,810008706,910008706
2,707,4,710004707,810008707,910008707
2,708,4,710004708,810008708,910008708
2,709,4,710004709,810008709,910008709
2,710,4,710004710,810008710,910008710
2,711,4,710004711,810008711,910008711
2,712,4,710004712,810008712,910008712
2,713,4,710004713,810008713,910008713
2,714,4,710004714,810008714,910008714
2,715,4,710004715,810008715,910008715
2,716,4,710004716,810008716,910008716
2,717,4,710004717,810008717,910008717
2,718,4,710004718,810008718,910008718
2,719,4,710004719,810008719,910008719
2,720,4,710004720,810008720,910008720
2,721,4,710004721,810008721,910008721
2,722,4,710004722,810008722,910008722
2,723,4,710004723,810008723,910008723
2,724,4,710004724,810008724,910008724
2,725,4,710004725,810008725,910008725
2,726,4,710004726,810008726,910008726
2,727,4,710004727,810008727,910008727
2,728,4,710004728,810008728,910008728
2,729,4,710004729,810008729,910008729
2,730,4,710004730,810008730,910008730
2,731,4,710004731,810008731,910008731
2,732,4,710004732,810008732,910008732
2,733,4,710004733,810008733,910008733
2,734,4,710004734,810008734,910008734
2,735,4,710004735,810008735,910008735
2,736,4,710004736,810008736,910008736
2,737,4,710004737,810008737,910008737
2,738,4,710004738,810008738,910008738
2,739,4,710004739,810008739,910008739
2,740,4,710004740,810008740,910008740
2,741,4,710004741,810008741,910008741
2,742,4,710004742,810008742,910008742
2,743,4,710004743,810008743,910008743
2,744,4,710004744,810008744,910008744
2,745,4,710004745,810008745,910008745
2,746,4,710004746,810008746,910008746
2,747,4,710004747,810008747,910008747
2,748,4,710004748,810008748,910008748
2,749,4,710004749,810008749,910008749
2,750,4,710004750,810008750,910008750
2,751,4,710004751,810008751,910008751
2,752,4,710004752,810008752,910008752
2,753,4,710004753,810008753,910008753
2,754,4,710004754,810008754,910008754
2,755,4,710004755,810008755,910008755
2,756,4,710004756,810008756,910008756
2,757,4,710004757,810008757,910008757
2,758,4,710004758,810008758,910008758
2,759,4,710004759,810008759,910008759
2,760,4,710004760,810008760,910008760
2,761,4,710004761,810008761,910008761
2,762,4,710004762,810008762,910008762
2,763,4,710004763,810008763,910008763
2,764,4,710004764,810008764,910008764
2,765,4,710004765,810008765,910008765
2,766,4,710004766,810008766,910008766
2,767,4,710004767,810008767,910008767
2,768,4,710004768,810008768,910008768
2,769,4,710004769,810008769,910008769
2,770,4,710004770,810008770,910008770
2,771,4,710004771,810008771,910008771
2,772,4,710004772,810008772,910008772
2,773,4,710004773,810008773,910008773
2,774,4,710004774,810008774,910008774
2,775,4,710004775,810008775,910008775
2,776,4,710004776,810008776,910008776
2,777,4,710004777,810008777,910008777
2,778,4,710004778,810008778,910008778
2,779,4,710004779,810008779,910008779
2,780,4,710004780,810008780,910008780
2,781,4,710004781,810008781,910008781
2,782,4,710004782,810008782,910008782
2,783,4,710004783,810008783,910008783
2,784,4,710004784,810008784,910008784
2,785,4,710004785,810008785,910008785
2,786,4,710004786,810008786,910008786
2,787,4,710004787,810008787,910008787
2,788,4,710004788,810008788,910008788
2,789,4,710004789,810008789,910008789
2,790,4,710004790,810008790,910008790
2,791,4,710004791,810008791,910008791
2,792,4,710004792,810008792,910008792
2,793,4,710004793,810008793,910008793
2,794,4,710004794,810008794,910008794
2,795,4,710004795,810008795,910008795
2,796,4,710004796,810008796,910008796
2,797,4,710004797,810008797,910008797
2,798,4,710004798,810008798,910008798
2,799,4,710004799,810008799,910008799
2,800,4,710004800,810008800,910008800
2,801,4,710004801,810008801,910008801
2,802,4,710004802,810008802,910008802
2,803,4,710004803,810008803,910008803
2,804,4,710004804,810008804,910008804
2,805,4,710004805,810008805,910008805
2,806,4,710004806,810008806,910008806
2,807,4,710004807,810008807,910008807
2,808,4,710004808,810008808,910008808
2,809,4,710004809,810008809,910008809
2,810,4,710004810,810008810,910008810
2,811,4,710004811,810008811,910008811
2,812,4,710004812,810008812,910008812
2,813,4,710004813,810008813,910008813
2,814,4,710004814,810008814,910008814
2,815,4,710004815,810008815,910008815
2,816,4,710004816,810008816,910008816
2,817,4,710004817,810008817,910008817
2,818,4,710004818,810008818,910008818
2,819,4,710004819,810008819,910008819
2,820,4,710004820,810008820,910008820
2,821,4,710004821,810008821,910008821
2,822,4,710004822,810008822,910008822
2,823,4,710004823,810008823,910008823
2,824,4,710004824,810008824,910008824
2,825,4,710004825,810008825,910008825
2,826,4,710004826,810008826,910008826
2,827,4,710004827,810008827,910008827
2,828,4,710004828,810008828,910008828
2,829,4,710004829,810008829,910008829
2,830,4,710004830,810008830,910008830
2,831,4,710004831,810008831,910008831
2,832,4,710004832,810008832,910008832
2,833,4,710004833,810008833,910008833
2,834,4,710004834,810008834,910008834
2,835,4,710004835,810008835,910008835
2,836,4,710004836,810008836,910008836
2,837,4,710004837,810008837,910008837
2,838,4,710004838,810008838,910008838
2,839,4,710004839,810008839,910008839
2,840,4,710004840,810008840,910008840
2,841,4,710004841,810008841,910008841
2,842,4,710004842,810008842,910008842
2,843,4,710004843,810008843,910008843
2,844,4,710004844,810008844,910008844
2,845,4,710004845,810008845,910008845
2,846,4,710004846,810008846,910008846
2,847,4,710004847,810008847,910008847
2,848,4,710004848,810008848,910008848
2,849,4,710004849,810008849,910008849
2,850,4,710004850,810008850,910008850
2,851,4,710004851,810008851,910008851
2,852,4,710004852,810008852,910008852
2,853,4,710004853,810008853,910008853
2,854,4,710004854,810008854,910008854
2,855,4,710004855,810008855,910008855
2,856,4,710004856,810008856,910008856
2,857,4,710004857,810008857,910008857
2,858,4,710004858,810008858,910008858
2,859,4,710004859,810008859,910008859
2,860,4,710004860,810008860,910008860
2,861,4,710004861,810008861,910008861
2,862,4,710004862,810008862,910008862
2,863,4,710004863,810008863,910008863
2,864,4,710004864,810008864,910008864
2,865,4,710004865,810008865,910008865
2,866,4,710004866,810008866,910008866
2,867,4,710004867,810008867,910008867
2,868,4,710004868,810008868,910008868
2,869,4,710004869,810008869,910008869
2,870,4,710004870,810008870,910008870
2,871,4,710004871,810008871,910008871
2,872,4,710004872,810008872,910008872
2,873,4,710004873,810008873,910008873
2,874,4,710004874,810008874,910008874
2,875,4,710004875,810008875,910008875
2,876,4,710004876,810008876,910008876
2,877,4,710004877,810008877,910008877
2,878,4,710004878,810008878,910008878
2,879,4,710004879,810008879,910008879
2,880,4,710004880,810008880,910008880
2,881,4,710004881,810008881,910008881
2,882,4,710004882,810008882,910008882
2,883,4,710004883,810008883,910008883
2,884,4,710004884,810008884,910008884
2,885,4,710004885,810008885,910008885
2,886,4,710004886,810008886,910008886
2,887,4,710004887,810008887,910008887
2,888,4,710004888,810008888,910008888
2,889,4,710004889,810008889,910008889
2,890,4,710004890,810008890,910008890
2,891,4,710004891,810008891,910008891
2,892,4,710004892,810008892,910008892
2,893,4,710004893,810008893,910008893
2,894,4,710004894,810008894,910008894
2,895,4,710004895,810008895,910008895
2,896,4,710004896,810008896,910008896
2,897,4,710004897,810008897,910008897
2,898,4,710004898,810008898,910008898
2,899,4,710004899,810008899,910008899
2,900,4,710004900,810008900,910008900
2,901,4,710004901,810008901,910008901
2,902,4,710004902,810008902,910008902
2,903,4,710004903,810008903,910008903
2,904,4,710004904,810008904,910008904
2,905,4,710004905,810008905,910008905
2,906,4,710004906,810008906,910008906
2,907,4,710004907,810008907,910008907
2,908,4,710004908,810008908,910008908
2,909,4,710004909,810008909,910008909
2,910,4,710004910,810008910,910008910
2,911,4,710004911,810008911,910008911
2,912,4,710004912,810008912,910008912
2,913,4,710004913,810008913,910008913
2,914,4,710004914,810008914,910008914
2,915,4,710004915,810008915,910008915
2,916,4,710004916,810008916,910008916
2,917,4,710004917,810008917,910008917
2,918,4,710004918,810008918,910008918
2,919,4,710004919,810008919,910008919
2,920,4,710004920,810008920,910008920
2,921,4,710004921,810008921,910008921
2,922,4,710004922,810008922,910008922
2,923,4,710004923,810008923,910008923
2,924,4,710004924,810008924,910008924
2,925,4,710004925,810008925,910008925
2,926,4,710004926,810008926,910008926
2,927,4,710004927,810008927,910008927
2,928,4,710004928,810008928,910008928
2,929,4,710004929,810008929,910008929
2,930,4,710004930,810008930,910008930
2,931,4,710004931,810008931,910008931
2,932,4,710004932,810008932,910008932
2,933,4,710004933,810008933,910008933
2,934,4,710004934,810008934,910008934
2,935,4,710004935,810008935,910008935
2,936,4,710004936,810008936,910008936
2,937,4,710004937,810008937,910008937
2,938,4,710004938,810008938,910008938
2,939,4,710004939,810008939,910008939
2,940,4,710004940,810008940,910008940
2,941,4,710004941,810008941,910008941
2,942,4,710004942,810008942,910008942
2,943,4,710004943,810008943,910008943
2,944,4,710004944,810008944,910008944
2,945,4,710004945,810008945,910008945
2,946,4,710004946,810008946,910008946
2,947,4,710004947,810008947,910008947
2,948,4,710004948,810008948,910008948
2,949,4,710004949,810008949,910008949
2,950,4,710004950,810008950,910008950
2,951,4,710004951,810008951,910008951
2,952,4,710004952,810008952,910008952
2,953,4,710004953,810008953,910008953
2,954,4,710004954,810008954,910008954
2,955,4,710004955,810008955,910008955
2,956,4,710004956,810008956,910008956
2,957,4,710004957,810008957,910008957
2,958,4,710004958,810008958,910008958
2,959,4,710004959,810008959,910008959
2,960,4,710004960,810008960,910008960
2,961,4,710004961,810008961,910008961
2,962,4,710004962,810008962,910008962
2,963,4,710004963,810008963,910008963
2,964,4,710004964,810008964,910008964
2,965,4,710004965,810008965,910008965
2,966,4,710004966,810008966,910008966
2,967,4,710004967,810008967,910008967
2,968,4,710004968,810008968,910008968
2,969,4,710004969,810008969,910008969
2,970,4,710004970,810008970,910008970
2,971,4,710004971,810008971,910008971
2,972,4,710004972,810008972,910008972
2,973,4,710004973,810008973,910008973
2,974,4,710004974,810008974,910008974
2,975,4,710004975,810008975,910008975
2,976,4,710004976,810008976,910008976
2,977,4,710004977,810008977,910008977
2,978,4,710004978,810008978,910008978
2,979,4,710004979,810008979,910008979
2,980,4,710004980,810008980,910008980
2,981,4,710004981,810008981,910008981
2,982,4,710004982,810008982,910008982
2,983,4,710004983,810008983,910008983
2,984,4,710004984,810008984,910008984
2,985,4,710004985,810008985,910008985
2,986,4,710004986,810008986,910008986
2,987,4,710004987,810008987,910008987
2,988,4,710004988,810008988,910008988
2,989,4,710004989,810008989,910008989
2,990,4,710004990,810008990,910008990
2,991,4,710004991,810008991,910008991
2,992,4,710004992,810008992,910008992
2,993,4,710004993,810008993,910008993
2,994,4,710004994,810008994,910008994
2,995,4,710004995,810008995,910008995
2,996,4,710004996,810008996,910008996
2,997,4,710004997,810008997,910008997
2,998,4,710004998,810008998,910008998
2,999,4,710004999,810008999,910008999
2,1000,4,710005000,810009000,910009000
3,1,10,710006001,810012001,910012001
3,2,10,710006002,810012002,910012002
3,3,10,710006003,810012003,910012003
3,4,10,710006004,810012004,910012004
3,5,10,710006005,810012005,910012005
3,6,10,710006006,810012006,910012006
3,7,10,710006007,810012007,910012007
3,8,10,710006008,810012008,910012008
3,9,10,710006009,810012009,910012009
3,10,10,710006010,810012010,910012010
3,11,10,710006011,810012011,910012011
3,12,10,710006012,810012012,910012012
3,13,10,710006013,810012013,910012013
3,14,10,710006014,810012014,910012014
3,15,10,710006015,810012015,910012015
3,16,10,710006016,810012016,910012016
3,17,10,710006017,810012017,910012017
3,18,10,710006018,810012018,910012018
3,19,10,710006019,810012019,910012019
3,20,10,710006020,810012020,910012020
3,21,10,710006021,810012021,910012021
3,22,10,710006022,810012022,910012022
3,23,10,710006023,810012023,910012023
3,24,10,710006024,810012024,910012024
3,25,10,710006025,810012025,910012025
3,26,10,710006026,810012026,910012026
3,27,10,710006027,810012027,910012027
3,28,10,710006028,810012028,910012028
3,29,10,710006029,810012029,910012029
3,30,10,710006030,810012030,910012030
3,31,10,710006031,810012031,910012031
3,32,10,710006032,810012032,910012032
3,33,10,710006033,810012033,910012033
3,34,10,710006034,810012034,910012034
3,35,10,710006035,810012035,910012035
3,36,10,710006036,810012036,910012036
3,37,10,710006037,810012037,910012037
3,38,10,710006038,810012038,910012038
3,39,10,710006039,810012039,910012039
3,40,10,710006040,810012040,910012040
3,41,10,710006041,810012041,910012041
3,42,10,710006042,810012042,910012042
3,43,10,710006043,810012043,910012043
3,44,10,710006044,810012044,910012044
3,45,10,710006045,810012045,910012045
3,46,10,710006046,810012046,910012046
3,47,10,710006047,810012047,910012047
3,48,10,710006048,810012048,910012048
3,49,10,710006049,810012049,910012049
3,50,10,710006050,810012050,910012050
3,51,10,710006051,810012051,910012051
3,52,10,710006052,810012052,910012052
3,53,10,710006053,810012053,910012053
3,54,10,710006054,810012054,910012054
3,55,10,710006055,810012055,910012055
3,56,10,710006056,810012056,910012056
3,57,10,710006057,810012057,910012057
3,58,10,710006058,810012058,910012058
3,59,10,710006059,810012059,910012059
3,60,10,710006060,810012060,910012060
3,61,10,710006061,810012061,910012061
3,62,10,710006062,810012062,910012062
3,63,10,710006063,810012063,910012063
3,64,10,710006064,810012064,910012064
3,65,10,710006065,810012065,910012065
3,66,10,710006066,810012066,910012066
3,67,10,710006067,810012067,910012067
3,68,10,710006068,810012068,910012068
3,69,10,710006069,810012069,910012069
3,70,10,710006070,810012070,910012070
3,71,10,710006071,810012071,910012071
3,72,10,710006072,810012072,910012072
3,73,10,710006073,810012073,910012073
3,74,10,710006074,810012074,910012074
3,75,10,710006075,810012075,910012075
3,76,10,710006076,810012076,910012076
3,77,10,710006077,810012077,910012077
3,78,10,710006078,810012078,910012078
3,79,10,710006079,810012079,910012079
3,80,10,710006080,810012080,910012080
3,81,10,710006081,810012081,910012081
3,82,10,710006082,810012082,910012082
3,83,10,710006083,810012083,910012083
3,84,10,710006084,810012084,910012084
3,85,10,710006085,810012085,910012085
3,86,10,710006086,810012086,910012086
3,87,10,710006087,810012087,910012087
3,88,10,710006088,810012088,910012088
3,89,10,710006089,810012089,910012089
3,90,10,710006090,810012090,910012090
3,91,10,710006091,810012091,910012091
3,92,10,710006092,810012092,910012092
3,93,10,710006093,810012093,910012093
3,94,10,710006094,810012094,910012094
3,95,10,710006095,810012095,910012095
3,96,10,710006096,810012096,910012096
3,97,10,710006097,810012097,910012097
3,98,10,710006098,810012098,910012098
3,99,10,710006099,810012099,910012099
3,100,10,710006100,810012100,910012100
3,101,10,710006101,810012101,910012101
3,102,10,710006102,810012102,910012102
3,103,10,710006103,810012103,910012103
3,104,10,710006104,810012104,910012104
3,105,10,710006105,810012105,910012105
3,106,10,710006106,810012106,910012106
3,107,10,710006107,810012107,910012107
3,108,10,710006108,810012108,910012108
3,109,10,710006109,810012109,910012109
3,110,10,710006110,810012110,910012110
3,111,10,710006111,810012111,910012111
3,112,10,710006112,810012112,910012112
3,113,10,710006113,810012113,910012113
3,114,10,710006114,810012114,910012114
3,115,10,710006115,810012115,910012115
3,116,10,710006116,810012116,910012116
3,117,10,710006117,810012117,910012117
3,118,10,710006118,810012118,910012118
3,119,10,710006119,810012119,910012119
3,120,10,710006120,810012120,910012120
3,121,10,710006121,810012121,910012121
3,122,10,710006122,810012122,910012122
3,123,10,710006123,810012123,910012123
3,124,10,710006124,810012124,910012124
3,125,10,710006125,810012125,910012125
3,126,10,710006126,810012126,910012126
3,127,10,710006127,810012127,910012127
3,128,10,710006128,810012128,910012128
3,129,10,710006129,810012129,910012129
3,130,10,710006130,810012130,910012130
3,131,10,710006131,810012131,910012131
3,132,10,710006132,810012132,910012132
3,133,10,710006133,810012133,910012133
3,134,10,710006134,810012134,910012134
3,135,10,710006135,810012135,910012135
3,136,10,710006136,810012136,910012136
3,137,10,710006137,810012137,910012137
3,138,10,710006138,810012138,910012138
3,139,10,710006139,810012139,910012139
3,140,10,710006140,810012140,910012140
3,141,10,710006141,810012141,910012141
3,142,10,710006142,810012142,910012142
3,143,10,710006143,810012143,910012143
3,144,10,710006144,810012144,910012144
3,145,10,710006145,810012145,910012145
3,146,10,710006146,810012146,910012146
3,147,10,710006147,810012147,910012147
3,148,10,710006148,810012148,910012148
3,149,10,710006149,810012149,910012149
3,150,10,710006150,810012150,910012150
3,151,10,710006151,810012151,910012151
3,152,10,710006152,810012152,910012152
3,153,10,710006153,810012153,910012153
3,154,10,710006154,810012154,910012154
3,155,10,710006155,810012155,910012155
3,156,10,710006156,810012156,910012156
3,157,10,710006157,810012157,910012157
3,158,10,710006158,810012158,910012158
3,159,10,710006159,810012159,910012159
3,160,10,710006160,810012160,910012160
3,161,10,710006161,810012161,910012161
3,162,10,710006162,810012162,910012162
3,163,10,710006163,810012163,910012163
3,164,10,710006164,810012164,910012164
3,165,10,710006165,810012165,910012165
3,166,10,710006166,810012166,910012166
3,167,10,710006167,810012167,910012167
3,168,10,710006168,810012168,910012168
3,169,10,710006169,810012169,910012169
3,170,10,710006170,810012170,910012170
3,171,10,710006171,810012171,910012171
3,172,10,710006172,810012172,910012172
3,173,10,710006173,810012173,910012173
3,174,10,710006174,810012174,910012174
3,175,10,710006175,810012175,910012175
3,176,10,710006176,810012176,910012176
3,177,10,710006177,810012177,910012177
3,178,10,710006178,810012178,910012178
3,179,10,710006179,810012179,910012179
3,180,10,710006180,810012180,910012180
3,181,10,710006181,810012181,910012181
3,182,10,710006182,810012182,910012182
3,183,10,710006183,810012183,910012183
3,184,10,710006184,810012184,910012184
3,185,10,710006185,810012185,910012185
3,186,10,710006186,810012186,910012186
3,187,10,710006187,810012187,910012187
3,188,10,710006188,810012188,910012188
3,189,10,710006189,810012189,910012189
3,190,10,710006190,810012190,910012190
3,191,10,710006191,810012191,910012191
3,192,10,710006192,810012192,910012192
3,193,10,710006193,810012193,910012193
3,194,10,710006194,810012194,910012194
3,195,10,710006195,810012195,910012195
3,196,10,710006196,810012196,910012196
3,197,10,710006197,810012197,910012197
3,198,10,710006198,810012198,910012198
3,199,10,710006199,810012199,910012199
3,200,10,710006200,810012200,910012200
3,201,10,710006201,810012201,910012201
3,202,10,710006202,810012202,910012202
3,203,10,710006203,810012203,910012203
3,204,10,710006204,810012204,910012204
3,205,10,710006205,810012205,910012205
3,206,10,710006206,810012206,910012206
3,207,10,710006207,810012207,910012207
3,208,10,710006208,810012208,910012208
3,209,10,710006209,810012209,910012209
3,210,10,710006210,810012210,910012210
3,211,10,710006211,810012211,910012211
