diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
13,frailty,C,0,0,-2,0.25,326,1600002326
13,frailty,C,0,0,-2,0.25,327,1600002327
13,frailty,C,0,0,-2,0.25,328,1600002328
13,frailty,C,0,0,-2,0.25,329,1600002329
13,frailty,C,0,0,-2,0.25,330,1600002330
13,frailty,C,0,0,-2,0.25,331,1600002331
13,frailty,C,0,0,-2,0.25,332,1600002332
13,frailty,C,0,0,-2,0.25,333,1600002333
13,frailty,C,0,0,-2,0.25,334,1600002334
13,frailty,C,0,0,-2,0.25,335,1600002335
13,frailty,C,0,0,-2,0.25,336,1600002336
13,frailty,C,0,0,-2,0.25,337,1600002337
13,frailty,C,0,0,-2,0.25,338,1600002338
13,frailty,C,0,0,-2,0.25,339,1600002339
13,frailty,C,0,0,-2,0.25,340,1600002340
13,frailty,C,0,0,-2,0.25,341,1600002341
13,frailty,C,0,0,-2,0.25,342,1600002342
13,frailty,C,0,0,-2,0.25,343,1600002343
13,frailty,C,0,0,-2,0.25,344,1600002344
13,frailty,C,0,0,-2,0.25,345,1600002345
13,frailty,C,0,0,-2,0.25,346,1600002346
13,frailty,C,0,0,-2,0.25,347,1600002347
13,frailty,C,0,0,-2,0.25,348,1600002348
13,frailty,C,0,0,-2,0.25,349,1600002349
13,frailty,C,0,0,-2,0.25,350,1600002350
13,frailty,C,0,0,-2,0.25,351,1600002351
13,frailty,C,0,0,-2,0.25,352,1600002352
13,frailty,C,0,0,-2,0.25,353,1600002353
13,frailty,C,0,0,-2,0.25,354,1600002354
13,frailty,C,0,0,-2,0.25,355,1600002355
13,frailty,C,0,0,-2,0.25,356,1600002356
13,frailty,C,0,0,-2,0.25,357,1600002357
13,frailty,C,0,0,-2,0.25,358,1600002358
13,frailty,C,0,0,-2,0.25,359,1600002359
13,frailty,C,0,0,-2,0.25,360,1600002360
13,frailty,C,0,0,-2,0.25,361,1600002361
13,frailty,C,0,0,-2,0.25,362,1600002362
13,frailty,C,0,0,-2,0.25,363,1600002363
13,frailty,C,0,0,-2,0.25,364,1600002364
13,frailty,C,0,0,-2,0.25,365,1600002365
13,frailty,C,0,0,-2,0.25,366,1600002366
13,frailty,C,0,0,-2,0.25,367,1600002367
13,frailty,C,0,0,-2,0.25,368,1600002368
13,frailty,C,0,0,-2,0.25,369,1600002369
13,frailty,C,0,0,-2,0.25,370,1600002370
13,frailty,C,0,0,-2,0.25,371,1600002371
13,frailty,C,0,0,-2,0.25,372,1600002372
13,frailty,C,0,0,-2,0.25,373,1600002373
13,frailty,C,0,0,-2,0.25,374,1600002374
13,frailty,C,0,0,-2,0.25,375,1600002375
13,frailty,C,0,0,-2,0.25,376,1600002376
13,frailty,C,0,0,-2,0.25,377,1600002377
13,frailty,C,0,0,-2,0.25,378,1600002378
13,frailty,C,0,0,-2,0.25,379,1600002379
13,frailty,C,0,0,-2,0.25,380,1600002380
13,frailty,C,0,0,-2,0.25,381,1600002381
13,frailty,C,0,0,-2,0.25,382,1600002382
13,frailty,C,0,0,-2,0.25,383,1600002383
13,frailty,C,0,0,-2,0.25,384,1600002384
13,frailty,C,0,0,-2,0.25,385,1600002385
13,frailty,C,0,0,-2,0.25,386,1600002386
13,frailty,C,0,0,-2,0.25,387,1600002387
13,frailty,C,0,0,-2,0.25,388,1600002388
13,frailty,C,0,0,-2,0.25,389,1600002389
13,frailty,C,0,0,-2,0.25,390,1600002390
13,frailty,C,0,0,-2,0.25,391,1600002391
13,frailty,C,0,0,-2,0.25,392,1600002392
13,frailty,C,0,0,-2,0.25,393,1600002393
13,frailty,C,0,0,-2,0.25,394,1600002394
13,frailty,C,0,0,-2,0.25,395,1600002395
13,frailty,C,0,0,-2,0.25,396,1600002396
13,frailty,C,0,0,-2,0.25,397,1600002397
13,frailty,C,0,0,-2,0.25,398,1600002398
13,frailty,C,0,0,-2,0.25,399,1600002399
13,frailty,C,0,0,-2,0.25,400,1600002400
13,frailty,C,0,0,-2,0.25,401,1600002401
13,frailty,C,0,0,-2,0.25,402,1600002402
13,frailty,C,0,0,-2,0.25,403,1600002403
13,frailty,C,0,0,-2,0.25,404,1600002404
13,frailty,C,0,0,-2,0.25,405,1600002405
13,frailty,C,0,0,-2,0.25,406,1600002406
13,frailty,C,0,0,-2,0.25,407,1600002407
13,frailty,C,0,0,-2,0.25,408,1600002408
13,frailty,C,0,0,-2,0.25,409,1600002409
13,frailty,C,0,0,-2,0.25,410,1600002410
13,frailty,C,0,0,-2,0.25,411,1600002411
13,frailty,C,0,0,-2,0.25,412,1600002412
13,frailty,C,0,0,-2,0.25,413,1600002413
13,frailty,C,0,0,-2,0.25,414,1600002414
13,frailty,C,0,0,-2,0.25,415,1600002415
13,frailty,C,0,0,-2,0.25,416,1600002416
13,frailty,C,0,0,-2,0.25,417,1600002417
13,frailty,C,0,0,-2,0.25,418,1600002418
13,frailty,C,0,0,-2,0.25,419,1600002419
13,frailty,C,0,0,-2,0.25,420,1600002420
13,frailty,C,0,0,-2,0.25,421,1600002421
13,frailty,C,0,0,-2,0.25,422,1600002422
13,frailty,C,0,0,-2,0.25,423,1600002423
13,frailty,C,0,0,-2,0.25,424,1600002424
13,frailty,C,0,0,-2,0.25,425,1600002425
13,frailty,C,0,0,-2,0.25,426,1600002426
13,frailty,C,0,0,-2,0.25,427,1600002427
13,frailty,C,0,0,-2,0.25,428,1600002428
13,frailty,C,0,0,-2,0.25,429,1600002429
13,frailty,C,0,0,-2,0.25,430,1600002430
13,frailty,C,0,0,-2,0.25,431,1600002431
13,frailty,C,0,0,-2,0.25,432,1600002432
13,frailty,C,0,0,-2,0.25,433,1600002433
13,frailty,C,0,0,-2,0.25,434,1600002434
13,frailty,C,0,0,-2,0.25,435,1600002435
13,frailty,C,0,0,-2,0.25,436,1600002436
13,frailty,C,0,0,-2,0.25,437,1600002437
13,frailty,C,0,0,-2,0.25,438,1600002438
13,frailty,C,0,0,-2,0.25,439,1600002439
13,frailty,C,0,0,-2,0.25,440,1600002440
13,frailty,C,0,0,-2,0.25,441,1600002441
13,frailty,C,0,0,-2,0.25,442,1600002442
13,frailty,C,0,0,-2,0.25,443,1600002443
13,frailty,C,0,0,-2,0.25,444,1600002444
13,frailty,C,0,0,-2,0.25,445,1600002445
13,frailty,C,0,0,-2,0.25,446,1600002446
13,frailty,C,0,0,-2,0.25,447,1600002447
13,frailty,C,0,0,-2,0.25,448,1600002448
13,frailty,C,0,0,-2,0.25,449,1600002449
13,frailty,C,0,0,-2,0.25,450,1600002450
13,frailty,C,0,0,-2,0.25,451,1600002451
13,frailty,C,0,0,-2,0.25,452,1600002452
13,frailty,C,0,0,-2,0.25,453,1600002453
13,frailty,C,0,0,-2,0.25,454,1600002454
13,frailty,C,0,0,-2,0.25,455,1600002455
13,frailty,C,0,0,-2,0.25,456,1600002456
13,frailty,C,0,0,-2,0.25,457,1600002457
13,frailty,C,0,0,-2,0.25,458,1600002458
13,frailty,C,0,0,-2,0.25,459,1600002459
13,frailty,C,0,0,-2,0.25,460,1600002460
13,frailty,C,0,0,-2,0.25,461,1600002461
13,frailty,C,0,0,-2,0.25,462,1600002462
13,frailty,C,0,0,-2,0.25,463,1600002463
13,frailty,C,0,0,-2,0.25,464,1600002464
13,frailty,C,0,0,-2,0.25,465,1600002465
13,frailty,C,0,0,-2,0.25,466,1600002466
13,frailty,C,0,0,-2,0.25,467,1600002467
13,frailty,C,0,0,-2,0.25,468,1600002468
13,frailty,C,0,0,-2,0.25,469,1600002469
13,frailty,C,0,0,-2,0.25,470,1600002470
13,frailty,C,0,0,-2,0.25,471,1600002471
13,frailty,C,0,0,-2,0.25,472,1600002472
13,frailty,C,0,0,-2,0.25,473,1600002473
13,frailty,C,0,0,-2,0.25,474,1600002474
13,frailty,C,0,0,-2,0.25,475,1600002475
13,frailty,C,0,0,-2,0.25,476,1600002476
13,frailty,C,0,0,-2,0.25,477,1600002477
13,frailty,C,0,0,-2,0.25,478,1600002478
13,frailty,C,0,0,-2,0.25,479,1600002479
13,frailty,C,0,0,-2,0.25,480,1600002480
13,frailty,C,0,0,-2,0.25,481,1600002481
13,frailty,C,0,0,-2,0.25,482,1600002482
13,frailty,C,0,0,-2,0.25,483,1600002483
13,frailty,C,0,0,-2,0.25,484,1600002484
13,frailty,C,0,0,-2,0.25,485,1600002485
13,frailty,C,0,0,-2,0.25,486,1600002486
13,frailty,C,0,0,-2,0.25,487,1600002487
13,frailty,C,0,0,-2,0.25,488,1600002488
13,frailty,C,0,0,-2,0.25,489,1600002489
13,frailty,C,0,0,-2,0.25,490,1600002490
13,frailty,C,0,0,-2,0.25,491,1600002491
13,frailty,C,0,0,-2,0.25,492,1600002492
13,frailty,C,0,0,-2,0.25,493,1600002493
13,frailty,C,0,0,-2,0.25,494,1600002494
13,frailty,C,0,0,-2,0.25,495,1600002495
13,frailty,C,0,0,-2,0.25,496,1600002496
13,frailty,C,0,0,-2,0.25,497,1600002497
13,frailty,C,0,0,-2,0.25,498,1600002498
13,frailty,C,0,0,-2,0.25,499,1600002499
13,frailty,C,0,0,-2,0.25,500,1600002500
13,frailty,C,0,0,-2,0.25,501,1600002501
13,frailty,C,0,0,-2,0.25,502,1600002502
13,frailty,C,0,0,-2,0.25,503,1600002503
13,frailty,C,0,0,-2,0.25,504,1600002504
13,frailty,C,0,0,-2,0.25,505,1600002505
13,frailty,C,0,0,-2,0.25,506,1600002506
13,frailty,C,0,0,-2,0.25,507,1600002507
13,frailty,C,0,0,-2,0.25,508,1600002508
13,frailty,C,0,0,-2,0.25,509,1600002509
13,frailty,C,0,0,-2,0.25,510,1600002510
13,frailty,C,0,0,-2,0.25,511,1600002511
13,frailty,C,0,0,-2,0.25,512,1600002512
13,frailty,C,0,0,-2,0.25,513,1600002513
13,frailty,C,0,0,-2,0.25,514,1600002514
13,frailty,C,0,0,-2,0.25,515,1600002515
13,frailty,C,0,0,-2,0.25,516,1600002516
13,frailty,C,0,0,-2,0.25,517,1600002517
13,frailty,C,0,0,-2,0.25,518,1600002518
13,frailty,C,0,0,-2,0.25,519,1600002519
13,frailty,C,0,0,-2,0.25,520,1600002520
13,frailty,C,0,0,-2,0.25,521,1600002521
13,frailty,C,0,0,-2,0.25,522,1600002522
13,frailty,C,0,0,-2,0.25,523,1600002523
13,frailty,C,0,0,-2,0.25,524,1600002524
13,frailty,C,0,0,-2,0.25,525,1600002525
13,frailty,C,0,0,-2,0.25,526,1600002526
13,frailty,C,0,0,-2,0.25,527,1600002527
13,frailty,C,0,0,-2,0.25,528,1600002528
13,frailty,C,0,0,-2,0.25,529,1600002529
13,frailty,C,0,0,-2,0.25,530,1600002530
13,frailty,C,0,0,-2,0.25,531,1600002531
13,frailty,C,0,0,-2,0.25,532,1600002532
13,frailty,C,0,0,-2,0.25,533,1600002533
13,frailty,C,0,0,-2,0.25,534,1600002534
13,frailty,C,0,0,-2,0.25,535,1600002535
13,frailty,C,0,0,-2,0.25,536,1600002536
13,frailty,C,0,0,-2,0.25,537,1600002537
13,frailty,C,0,0,-2,0.25,538,1600002538
13,frailty,C,0,0,-2,0.25,539,1600002539
13,frailty,C,0,0,-2,0.25,540,1600002540
13,frailty,C,0,0,-2,0.25,541,1600002541
13,frailty,C,0,0,-2,0.25,542,1600002542
13,frailty,C,0,0,-2,0.25,543,1600002543
13,frailty,C,0,0,-2,0.25,544,1600002544
13,frailty,C,0,0,-2,0.25,545,1600002545
13,frailty,C,0,0,-2,0.25,546,1600002546
13,frailty,C,0,0,-2,0.25,547,1600002547
13,frailty,C,0,0,-2,0.25,548,1600002548
13,frailty,C,0,0,-2,0.25,549,1600002549
13,frailty,C,0,0,-2,0.25,550,1600002550
13,frailty,C,0,0,-2,0.25,551,1600002551
13,frailty,C,0,0,-2,0.25,552,1600002552
13,frailty,C,0,0,-2,0.25,553,1600002553
13,frailty,C,0,0,-2,0.25,554,1600002554
13,frailty,C,0,0,-2,0.25,555,1600002555
13,frailty,C,0,0,-2,0.25,556,1600002556
13,frailty,C,0,0,-2,0.25,557,1600002557
13,frailty,C,0,0,-2,0.25,558,1600002558
13,frailty,C,0,0,-2,0.25,559,1600002559
13,frailty,C,0,0,-2,0.25,560,1600002560
13,frailty,C,0,0,-2,0.25,561,1600002561
13,frailty,C,0,0,-2,0.25,562,1600002562
13,frailty,C,0,0,-2,0.25,563,1600002563
13,frailty,C,0,0,-2,0.25,564,1600002564
13,frailty,C,0,0,-2,0.25,565,1600002565
13,frailty,C,0,0,-2,0.25,566,1600002566
13,frailty,C,0,0,-2,0.25,567,1600002567
13,frailty,C,0,0,-2,0.25,568,1600002568
13,frailty,C,0,0,-2,0.25,569,1600002569
13,frailty,C,0,0,-2,0.25,570,1600002570
13,frailty,C,0,0,-2,0.25,571,1600002571
13,frailty,C,0,0,-2,0.25,572,1600002572
13,frailty,C,0,0,-2,0.25,573,1600002573
13,frailty,C,0,0,-2,0.25,574,1600002574
13,frailty,C,0,0,-2,0.25,575,1600002575
13,frailty,C,0,0,-2,0.25,576,1600002576
13,frailty,C,0,0,-2,0.25,577,1600002577
13,frailty,C,0,0,-2,0.25,578,1600002578
13,frailty,C,0,0,-2,0.25,579,1600002579
13,frailty,C,0,0,-2,0.25,580,1600002580
13,frailty,C,0,0,-2,0.25,581,1600002581
13,frailty,C,0,0,-2,0.25,582,1600002582
13,frailty,C,0,0,-2,0.25,583,1600002583
13,frailty,C,0,0,-2,0.25,584,1600002584
13,frailty,C,0,0,-2,0.25,585,1600002585
13,frailty,C,0,0,-2,0.25,586,1600002586
13,frailty,C,0,0,-2,0.25,587,1600002587
13,frailty,C,0,0,-2,0.25,588,1600002588
13,frailty,C,0,0,-2,0.25,589,1600002589
13,frailty,C,0,0,-2,0.25,590,1600002590
13,frailty,C,0,0,-2,0.25,591,1600002591
13,frailty,C,0,0,-2,0.25,592,1600002592
13,frailty,C,0,0,-2,0.25,593,1600002593
13,frailty,C,0,0,-2,0.25,594,1600002594
13,frailty,C,0,0,-2,0.25,595,1600002595
13,frailty,C,0,0,-2,0.25,596,1600002596
13,frailty,C,0,0,-2,0.25,597,1600002597
13,frailty,C,0,0,-2,0.25,598,1600002598
13,frailty,C,0,0,-2,0.25,599,1600002599
13,frailty,C,0,0,-2,0.25,600,1600002600
13,frailty,C,0,0,-2,0.25,601,1600002601
13,frailty,C,0,0,-2,0.25,602,1600002602
13,frailty,C,0,0,-2,0.25,603,1600002603
13,frailty,C,0,0,-2,0.25,604,1600002604
13,frailty,C,0,0,-2,0.25,605,1600002605
13,frailty,C,0,0,-2,0.25,606,1600002606
13,frailty,C,0,0,-2,0.25,607,1600002607
13,frailty,C,0,0,-2,0.25,608,1600002608
13,frailty,C,0,0,-2,0.25,609,1600002609
13,frailty,C,0,0,-2,0.25,610,1600002610
13,frailty,C,0,0,-2,0.25,611,1600002611
13,frailty,C,0,0,-2,0.25,612,1600002612
13,frailty,C,0,0,-2,0.25,613,1600002613
13,frailty,C,0,0,-2,0.25,614,1600002614
13,frailty,C,0,0,-2,0.25,615,1600002615
13,frailty,C,0,0,-2,0.25,616,1600002616
13,frailty,C,0,0,-2,0.25,617,1600002617
13,frailty,C,0,0,-2,0.25,618,1600002618
13,frailty,C,0,0,-2,0.25,619,1600002619
13,frailty,C,0,0,-2,0.25,620,1600002620
13,frailty,C,0,0,-2,0.25,621,1600002621
13,frailty,C,0,0,-2,0.25,622,1600002622
13,frailty,C,0,0,-2,0.25,623,1600002623
13,frailty,C,0,0,-2,0.25,624,1600002624
13,frailty,C,0,0,-2,0.25,625,1600002625
13,frailty,C,0,0,-2,0.25,626,1600002626
13,frailty,C,0,0,-2,0.25,627,1600002627
13,frailty,C,0,0,-2,0.25,628,1600002628
13,frailty,C,0,0,-2,0.25,629,1600002629
13,frailty,C,0,0,-2,0.25,630,1600002630
13,frailty,C,0,0,-2,0.25,631,1600002631
13,frailty,C,0,0,-2,0.25,632,1600002632
13,frailty,C,0,0,-2,0.25,633,1600002633
13,frailty,C,0,0,-2,0.25,634,1600002634
13,frailty,C,0,0,-2,0.25,635,1600002635
13,frailty,C,0,0,-2,0.25,636,1600002636
13,frailty,C,0,0,-2,0.25,637,1600002637
13,frailty,C,0,0,-2,0.25,638,1600002638
13,frailty,C,0,0,-2,0.25,639,1600002639
13,frailty,C,0,0,-2,0.25,640,1600002640
13,frailty,C,0,0,-2,0.25,641,1600002641
13,frailty,C,0,0,-2,0.25,642,1600002642
13,frailty,C,0,0,-2,0.25,643,1600002643
13,frailty,C,0,0,-2,0.25,644,1600002644
13,frailty,C,0,0,-2,0.25,645,1600002645
13,frailty,C,0,0,-2,0.25,646,1600002646
13,frailty,C,0,0,-2,0.25,647,1600002647
13,frailty,C,0,0,-2,0.25,648,1600002648
13,frailty,C,0,0,-2,0.25,649,1600002649
13,frailty,C,0,0,-2,0.25,650,1600002650
13,frailty,C,0,0,-2,0.25,651,1600002651
13,frailty,C,0,0,-2,0.25,652,1600002652
13,frailty,C,0,0,-2,0.25,653,1600002653
13,frailty,C,0,0,-2,0.25,654,1600002654
13,frailty,C,0,0,-2,0.25,655,1600002655
13,frailty,C,0,0,-2,0.25,656,1600002656
13,frailty,C,0,0,-2,0.25,657,1600002657
13,frailty,C,0,0,-2,0.25,658,1600002658
13,frailty,C,0,0,-2,0.25,659,1600002659
13,frailty,C,0,0,-2,0.25,660,1600002660
13,frailty,C,0,0,-2,0.25,661,1600002661
13,frailty,C,0,0,-2,0.25,662,1600002662
13,frailty,C,0,0,-2,0.25,663,1600002663
13,frailty,C,0,0,-2,0.25,664,1600002664
13,frailty,C,0,0,-2,0.25,665,1600002665
13,frailty,C,0,0,-2,0.25,666,1600002666
13,frailty,C,0,0,-2,0.25,667,1600002667
13,frailty,C,0,0,-2,0.25,668,1600002668
13,frailty,C,0,0,-2,0.25,669,1600002669
13,frailty,C,0,0,-2,0.25,670,1600002670
13,frailty,C,0,0,-2,0.25,671,1600002671
13,frailty,C,0,0,-2,0.25,672,1600002672
13,frailty,C,0,0,-2,0.25,673,1600002673
13,frailty,C,0,0,-2,0.25,674,1600002674
13,frailty,C,0,0,-2,0.25,675,1600002675
13,frailty,C,0,0,-2,0.25,676,1600002676
13,frailty,C,0,0,-2,0.25,677,1600002677
13,frailty,C,0,0,-2,0.25,678,1600002678
13,frailty,C,0,0,-2,0.25,679,1600002679
13,frailty,C,0,0,-2,0.25,680,1600002680
13,frailty,C,0,0,-2,0.25,681,1600002681
13,frailty,C,0,0,-2,0.25,682,1600002682
13,frailty,C,0,0,-2,0.25,683,1600002683
13,frailty,C,0,0,-2,0.25,684,1600002684
13,frailty,C,0,0,-2,0.25,685,1600002685
13,frailty,C,0,0,-2,0.25,686,1600002686
13,frailty,C,0,0,-2,0.25,687,1600002687
13,frailty,C,0,0,-2,0.25,688,1600002688
13,frailty,C,0,0,-2,0.25,689,1600002689
13,frailty,C,0,0,-2,0.25,690,1600002690
13,frailty,C,0,0,-2,0.25,691,1600002691
13,frailty,C,0,0,-2,0.25,692,1600002692
13,frailty,C,0,0,-2,0.25,693,1600002693
13,frailty,C,0,0,-2,0.25,694,1600002694
13,frailty,C,0,0,-2,0.25,695,1600002695
13,frailty,C,0,0,-2,0.25,696,1600002696
13,frailty,C,0,0,-2,0.25,697,1600002697
13,frailty,C,0,0,-2,0.25,698,1600002698
13,frailty,C,0,0,-2,0.25,699,1600002699
13,frailty,C,0,0,-2,0.25,700,1600002700
13,frailty,C,0,0,-2,0.25,701,1600002701
13,frailty,C,0,0,-2,0.25,702,1600002702
13,frailty,C,0,0,-2,0.25,703,1600002703
13,frailty,C,0,0,-2,0.25,704,1600002704
13,frailty,C,0,0,-2,0.25,705,1600002705
13,frailty,C,0,0,-2,0.25,706,1600002706
13,frailty,C,0,0,-2,0.25,707,1600002707
13,frailty,C,0,0,-2,0.25,708,1600002708
13,frailty,C,0,0,-2,0.25,709,1600002709
13,frailty,C,0,0,-2,0.25,710,1600002710
13,frailty,C,0,0,-2,0.25,711,1600002711
13,frailty,C,0,0,-2,0.25,712,1600002712
13,frailty,C,0,0,-2,0.25,713,1600002713
13,frailty,C,0,0,-2,0.25,714,1600002714
13,frailty,C,0,0,-2,0.25,715,1600002715
13,frailty,C,0,0,-2,0.25,716,1600002716
13,frailty,C,0,0,-2,0.25,717,1600002717
13,frailty,C,0,0,-2,0.25,718,1600002718
13,frailty,C,0,0,-2,0.25,719,1600002719
13,frailty,C,0,0,-2,0.25,720,1600002720
13,frailty,C,0,0,-2,0.25,721,1600002721
13,frailty,C,0,0,-2,0.25,722,1600002722
13,frailty,C,0,0,-2,0.25,723,1600002723
13,frailty,C,0,0,-2,0.25,724,1600002724
13,frailty,C,0,0,-2,0.25,725,1600002725
13,frailty,C,0,0,-2,0.25,726,1600002726
13,frailty,C,0,0,-2,0.25,727,1600002727
13,frailty,C,0,0,-2,0.25,728,1600002728
13,frailty,C,0,0,-2,0.25,729,1600002729
13,frailty,C,0,0,-2,0.25,730,1600002730
13,frailty,C,0,0,-2,0.25,731,1600002731
13,frailty,C,0,0,-2,0.25,732,1600002732
13,frailty,C,0,0,-2,0.25,733,1600002733
13,frailty,C,0,0,-2,0.25,734,1600002734
13,frailty,C,0,0,-2,0.25,735,1600002735
13,frailty,C,0,0,-2,0.25,736,1600002736
13,frailty,C,0,0,-2,0.25,737,1600002737
13,frailty,C,0,0,-2,0.25,738,1600002738
13,frailty,C,0,0,-2,0.25,739,1600002739
13,frailty,C,0,0,-2,0.25,740,1600002740
13,frailty,C,0,0,-2,0.25,741,1600002741
13,frailty,C,0,0,-2,0.25,742,1600002742
13,frailty,C,0,0,-2,0.25,743,1600002743
13,frailty,C,0,0,-2,0.25,744,1600002744
13,frailty,C,0,0,-2,0.25,745,1600002745
13,frailty,C,0,0,-2,0.25,746,1600002746
13,frailty,C,0,0,-2,0.25,747,1600002747
13,frailty,C,0,0,-2,0.25,748,1600002748
13,frailty,C,0,0,-2,0.25,749,1600002749
13,frailty,C,0,0,-2,0.25,750,1600002750
13,frailty,C,0,0,-2,0.25,751,1600002751
13,frailty,C,0,0,-2,0.25,752,1600002752
13,frailty,C,0,0,-2,0.25,753,1600002753
13,frailty,C,0,0,-2,0.25,754,1600002754
13,frailty,C,0,0,-2,0.25,755,1600002755
13,frailty,C,0,0,-2,0.25,756,1600002756
13,frailty,C,0,0,-2,0.25,757,1600002757
13,frailty,C,0,0,-2,0.25,758,1600002758
13,frailty,C,0,0,-2,0.25,759,1600002759
13,frailty,C,0,0,-2,0.25,760,1600002760
13,frailty,C,0,0,-2,0.25,761,1600002761
13,frailty,C,0,0,-2,0.25,762,1600002762
13,frailty,C,0,0,-2,0.25,763,1600002763
13,frailty,C,0,0,-2,0.25,764,1600002764
13,frailty,C,0,0,-2,0.25,765,1600002765
13,frailty,C,0,0,-2,0.25,766,1600002766
13,frailty,C,0,0,-2,0.25,767,1600002767
13,frailty,C,0,0,-2,0.25,768,1600002768
13,frailty,C,0,0,-2,0.25,769,1600002769
13,frailty,C,0,0,-2,0.25,770,1600002770
13,frailty,C,0,0,-2,0.25,771,1600002771
13,frailty,C,0,0,-2,0.25,772,1600002772
13,frailty,C,0,0,-2,0.25,773,1600002773
13,frailty,C,0,0,-2,0.25,774,1600002774
13,frailty,C,0,0,-2,0.25,775,1600002775
13,frailty,C,0,0,-2,0.25,776,1600002776
13,frailty,C,0,0,-2,0.25,777,1600002777
13,frailty,C,0,0,-2,0.25,778,1600002778
13,frailty,C,0,0,-2,0.25,779,1600002779
13,frailty,C,0,0,-2,0.25,780,1600002780
13,frailty,C,0,0,-2,0.25,781,1600002781
13,frailty,C,0,0,-2,0.25,782,1600002782
13,frailty,C,0,0,-2,0.25,783,1600002783
13,frailty,C,0,0,-2,0.25,784,1600002784
13,frailty,C,0,0,-2,0.25,785,1600002785
13,frailty,C,0,0,-2,0.25,786,1600002786
13,frailty,C,0,0,-2,0.25,787,1600002787
13,frailty,C,0,0,-2,0.25,788,1600002788
13,frailty,C,0,0,-2,0.25,789,1600002789
13,frailty,C,0,0,-2,0.25,790,1600002790
13,frailty,C,0,0,-2,0.25,791,1600002791
13,frailty,C,0,0,-2,0.25,792,1600002792
13,frailty,C,0,0,-2,0.25,793,1600002793
13,frailty,C,0,0,-2,0.25,794,1600002794
13,frailty,C,0,0,-2,0.25,795,1600002795
13,frailty,C,0,0,-2,0.25,796,1600002796
13,frailty,C,0,0,-2,0.25,797,1600002797
13,frailty,C,0,0,-2,0.25,798,1600002798
13,frailty,C,0,0,-2,0.25,799,1600002799
13,frailty,C,0,0,-2,0.25,800,1600002800
13,frailty,C,0,0,-2,0.25,801,1600002801
13,frailty,C,0,0,-2,0.25,802,1600002802
13,frailty,C,0,0,-2,0.25,803,1600002803
13,frailty,C,0,0,-2,0.25,804,1600002804
13,frailty,C,0,0,-2,0.25,805,1600002805
13,frailty,C,0,0,-2,0.25,806,1600002806
13,frailty,C,0,0,-2,0.25,807,1600002807
13,frailty,C,0,0,-2,0.25,808,1600002808
13,frailty,C,0,0,-2,0.25,809,1600002809
13,frailty,C,0,0,-2,0.25,810,1600002810
13,frailty,C,0,0,-2,0.25,811,1600002811
13,frailty,C,0,0,-2,0.25,812,1600002812
13,frailty,C,0,0,-2,0.25,813,1600002813
13,frailty,C,0,0,-2,0.25,814,1600002814
13,frailty,C,0,0,-2,0.25,815,1600002815
13,frailty,C,0,0,-2,0.25,816,1600002816
13,frailty,C,0,0,-2,0.25,817,1600002817
13,frailty,C,0,0,-2,0.25,818,1600002818
13,frailty,C,0,0,-2,0.25,819,1600002819
13,frailty,C,0,0,-2,0.25,820,1600002820
13,frailty,C,0,0,-2,0.25,821,1600002821
13,frailty,C,0,0,-2,0.25,822,1600002822
13,frailty,C,0,0,-2,0.25,823,1600002823
13,frailty,C,0,0,-2,0.25,824,1600002824
13,frailty,C,0,0,-2,0.25,825,1600002825
13,frailty,C,0,0,-2,0.25,826,1600002826
13,frailty,C,0,0,-2,0.25,827,1600002827
13,frailty,C,0,0,-2,0.25,828,1600002828
13,frailty,C,0,0,-2,0.25,829,1600002829
13,frailty,C,0,0,-2,0.25,830,1600002830
13,frailty,C,0,0,-2,0.25,831,1600002831
13,frailty,C,0,0,-2,0.25,832,1600002832
13,frailty,C,0,0,-2,0.25,833,1600002833
13,frailty,C,0,0,-2,0.25,834,1600002834
13,frailty,C,0,0,-2,0.25,835,1600002835
13,frailty,C,0,0,-2,0.25,836,1600002836
13,frailty,C,0,0,-2,0.25,837,1600002837
13,frailty,C,0,0,-2,0.25,838,1600002838
13,frailty,C,0,0,-2,0.25,839,1600002839
13,frailty,C,0,0,-2,0.25,840,1600002840
13,frailty,C,0,0,-2,0.25,841,1600002841
13,frailty,C,0,0,-2,0.25,842,1600002842
13,frailty,C,0,0,-2,0.25,843,1600002843
13,frailty,C,0,0,-2,0.25,844,1600002844
13,frailty,C,0,0,-2,0.25,845,1600002845
13,frailty,C,0,0,-2,0.25,846,1600002846
13,frailty,C,0,0,-2,0.25,847,1600002847
13,frailty,C,0,0,-2,0.25,848,1600002848
13,frailty,C,0,0,-2,0.25,849,1600002849
13,frailty,C,0,0,-2,0.25,850,1600002850
13,frailty,C,0,0,-2,0.25,851,1600002851
13,frailty,C,0,0,-2,0.25,852,1600002852
13,frailty,C,0,0,-2,0.25,853,1600002853
13,frailty,C,0,0,-2,0.25,854,1600002854
13,frailty,C,0,0,-2,0.25,855,1600002855
13,frailty,C,0,0,-2,0.25,856,1600002856
13,frailty,C,0,0,-2,0.25,857,1600002857
13,frailty,C,0,0,-2,0.25,858,1600002858
13,frailty,C,0,0,-2,0.25,859,1600002859
13,frailty,C,0,0,-2,0.25,860,1600002860
13,frailty,C,0,0,-2,0.25,861,1600002861
