entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
4,502,710004502,1010004502,0.694304397952124,0.694025626755055,0.00027877119706865,0.00337378338320845,0,0,1,""
4,503,710004503,1010004503,0.619997412060343,0.625279976882558,-0.00528256482221512,0.00419143310770252,0,0,1,""
4,504,710004504,1010004504,0.57864851028126,0.576197017231339,0.00245149304992076,0.00316427709151082,0,0,1,""
4,505,710004505,1010004505,0.624691218572417,0.630081972897087,-0.0053907543246694,0.00778382027361821,0,0,1,""
4,506,710004506,1010004506,0.636461013458421,0.637594820865008,-0.00113380740658675,0.00606745711045346,0,0,1,""
4,507,710004507,1010004507,0.636822368905844,0.639419957469804,-0.00259758856395986,0.00615737333751941,0,0,1,""
4,508,710004508,1010004508,0.584828087961065,0.586049978856503,-0.00122189089543778,0.00630449267941794,0,0,1,""
4,509,710004509,1010004509,0.591108019038288,0.585406522620752,0.00570149641753648,0.0055550175357699,0,0,1,""
4,510,710004510,1010004510,0.561863251373312,0.564648493384684,-0.00278524201137109,0.00649637401657762,0,0,1,""
4,511,710004511,1010004511,0.609840629984066,0.60934253011227,0.00049809987179672,0.00432232618724925,0,0,1,""
4,512,710004512,1010004512,0.57193975018709,0.569482360288222,0.0024573898988679,0.0044589096552803,0,0,1,""
4,513,710004513,1010004513,0.598708697492485,0.597317364844122,0.00139133264836311,0.00457861570308775,0,0,1,""
4,514,710004514,1010004514,0.659933242369941,0.668294689419821,-0.00836144704988062,0.00462659218403722,0,0,1,""
4,515,710004515,1010004515,0.649133269618051,0.661408327909576,-0.0122750582915248,0.00555242589152483,1,0,1,""
4,516,710004516,1010004516,0.555593878150724,0.54620775635799,0.0093861217927339,0.00508760771472345,0,0,1,""
4,517,710004517,1010004517,0.646824874776816,0.648565342749473,-0.00174046797265714,0.00389201190882134,0,0,1,""
4,518,710004518,1010004518,0.634466823442221,0.640672655105671,-0.00620583166345035,0.00684216413076634,0,0,1,""
4,519,710004519,1010004519,0.642579769351293,0.647725924887,-0.00514615553570674,0.00485885167983906,0,0,1,""
4,520,710004520,1010004520,0.653552785177132,0.655033101087854,-0.00148031591072162,0.00359812990833395,0,0,1,""
4,521,710004521,1010004521,0.653318785998344,0.653708817926311,-0.000390031927966716,0.00156245155576934,0,0,1,""
4,522,710004522,1010004522,0.599334218639291,0.594902607487953,0.00443161115133861,0.00613272537615399,0,0,1,""
4,523,710004523,1010004523,0.631763461005517,0.631859407486173,-9.59464806562504e-05,0.00420875489127086,0,0,1,""
4,524,710004524,1010004524,0.643667745740894,0.641763362861994,0.00190438287890071,0.00382666378163514,0,0,1,""
4,525,710004525,1010004525,0.581988442273346,0.586520633670974,-0.00453219139762795,0.00476004847132316,0,0,1,""
4,526,710004526,1010004526,0.664504275300197,0.666987778430567,-0.00248350313037016,0.00468145299877622,0,0,1,""
4,527,710004527,1010004527,0.637563496858523,0.634657063936646,0.00290643292187731,0.00417572987648887,0,0,1,""
4,528,710004528,1010004528,0.632610880034582,0.627392985534474,0.00521789450010801,0.00447051806371389,0,0,1,""
4,529,710004529,1010004529,0.604062835450762,0.604206301845275,-0.000143466394513014,0.00386406138265272,0,0,1,""
4,530,710004530,1010004530,0.634064443880442,0.632086244241328,0.00197819963911405,0.00459344200346129,0,0,1,""
4,531,710004531,1010004531,0.510607726575272,0.511338734241421,-0.000731007666149086,0.00434375737264616,0,0,1,""
4,532,710004532,1010004532,0.623107315526334,0.623304074587777,-0.000196759061443674,0.00334637753089321,0,0,1,""
4,533,710004533,1010004533,0.620893746860271,0.610687502756821,0.0102062441034496,0.00637007593970622,0,0,1,""
4,534,710004534,1010004534,0.650947620961901,0.647494991175913,0.0034526297859877,0.00365601368430405,0,0,1,""
4,535,710004535,1010004535,0.604941389329138,0.598014466283248,0.00692692304588949,0.00470026754254865,0,0,1,""
4,536,710004536,1010004536,0.634222354174103,0.652833112445107,-0.0186107582710033,0.00903716132152196,1,0,1,""
4,537,710004537,1010004537,0.601670957276832,0.604898683550729,-0.00322772627389734,0.00496708322497449,0,0,1,""
4,538,710004538,1010004538,0.643025654742749,0.648095078521113,-0.00506942377836384,0.00925435079939735,0,0,1,""
4,539,710004539,1010004539,0.586692748070188,0.593412555857402,-0.00671980778721371,0.00417714207059871,0,0,1,""
4,540,710004540,1010004540,0.559887694957826,0.552363924456489,0.00752377050133712,0.00512278396349231,0,0,1,""
4,541,710004541,1010004541,0.619890372396015,0.61420512039009,0.00568525200592529,0.00289816068783555,1,0,1,""
4,542,710004542,1010004542,0.652938528717271,0.651336743296875,0.0016017854203968,0.00636731993123456,0,0,1,""
4,543,710004543,1010004543,0.616219542864125,0.611357835825279,0.00486170703884548,0.00558761313302048,0,0,1,""
4,544,710004544,1010004544,0.595918496971727,0.603419116677955,-0.00750061970622795,0.00424454753403854,0,0,1,""
4,545,710004545,1010004545,0.645692036789276,0.637075616650864,0.00861642013841191,0.00488325189326979,0,0,1,""
4,546,710004546,1010004546,0.643287544292,0.639746790634295,0.0035407536577059,0.00480107741989727,0,0,1,""
4,547,710004547,1010004547,0.669592018688562,0.666517212316088,0.00307480637247382,0.00228891251860883,0,0,1,""
4,548,710004548,1010004548,0.631454926904697,0.633549190786959,-0.00209426388226197,0.00369477631287937,0,0,1,""
4,549,710004549,1010004549,0.586348510923989,0.589140398745862,-0.00279188782187345,0.00645005395406988,0,0,1,""
4,550,710004550,1010004550,0.631498452619867,0.633554257378522,-0.00205580475865552,0.00532784799208716,0,0,1,""
4,551,710004551,1010004551,0.586137738879549,0.583713189617735,0.00242454926181357,0.00478953193695807,0,0,1,""
4,552,710004552,1010004552,0.601461898101233,0.601020367939335,0.000441530161897297,0.00325002805823596,0,0,1,""
4,553,710004553,1010004553,0.606841202949558,0.604896805091552,0.0019443978580056,0.00476554052379912,0,0,1,""
4,554,710004554,1010004554,0.565785310431636,0.566073603924365,-0.000288293492729519,0.00396276052392651,0,0,1,""
4,555,710004555,1010004555,0.620759564694368,0.613193706081041,0.00756585861332715,0.00497545630849526,0,0,1,""
4,556,710004556,1010004556,0.671142099066807,0.664896890591309,0.00624520847549748,0.00821546033994969,0,0,1,""
4,557,710004557,1010004557,0.650105840778256,0.650350250378669,-0.000244409600412943,0.00476433499326691,0,0,1,""
4,558,710004558,1010004558,0.655046514333018,0.655841276357099,-0.000794762024080686,0.00356669960670937,0,0,1,""
4,559,710004559,1010004559,0.635501375151334,0.627792502193852,0.00770887295748202,0.00625562302725037,0,0,1,""
4,560,710004560,1010004560,0.544882110942887,0.53847843613895,0.00640367480393678,0.00406541172984681,0,0,1,""
4,561,710004561,1010004561,0.5619993157551,0.552433305902125,0.00956600985297451,0.00571780857604088,0,0,1,""
4,562,710004562,1010004562,0.639869104027815,0.633603617174581,0.00626548685323358,0.0102326585813923,0,0,1,""
4,563,710004563,1010004563,0.591229344596172,0.600515085908614,-0.00928574131244275,0.00525354465496315,0,0,1,""
4,564,710004564,1010004564,0.568693852424718,0.567970546688986,0.000723305735732094,0.00592985088866454,0,0,1,""
4,565,710004565,1010004565,0.652798148781149,0.655846230144105,-0.00304808136295609,0.00456051150460255,0,0,1,""
4,566,710004566,1010004566,0.610365908038229,0.607385830119458,0.00298007791877142,0.00315004493282382,0,0,1,""
4,567,710004567,1010004567,0.599350952235964,0.601711016254017,-0.00236006401805244,0.00598849004374047,0,0,1,""
4,568,710004568,1010004568,0.610757280510769,0.61092092799295,-0.000163647482181228,0.00391100000706345,0,0,1,""
4,569,710004569,1010004569,0.548789727671421,0.545248266763256,0.00354146090816521,0.00996581269743262,0,0,1,""
4,570,710004570,1010004570,0.636375296453371,0.636180096041741,0.00019520041163068,0.0030919565975679,0,0,1,""
4,571,710004571,1010004571,0.581965361492057,0.595231184800574,-0.0132658233085179,0.0058866903421249,1,0,1,""
4,572,710004572,1010004572,0.62561644160295,0.627247788867762,-0.00163134726481207,0.00536660038881551,0,0,1,""
4,573,710004573,1010004573,0.513810806348667,0.514223425645084,-0.000412619296416339,0.00639201273328703,0,0,1,""
4,574,710004574,1010004574,0.66522672925997,0.658528467936677,0.00669826132329299,0.00737449326114151,0,0,1,""
4,575,710004575,1010004575,0.567588854172722,0.572403549163039,-0.00481469499031739,0.00537224758146036,0,0,1,""
4,576,710004576,1010004576,0.572273813724575,0.564852622177615,0.00742119154695942,0.00755681021308953,0,0,1,""
4,577,710004577,1010004577,0.603152878663353,0.604707016540642,-0.00155413787728875,0.00319316302652808,0,0,1,""
4,578,710004578,1010004578,0.600529940641262,0.603350288057868,-0.00282034741660608,0.00864842784810857,0,0,1,""
4,579,710004579,1010004579,0.654938724467998,0.653467927006119,0.00147079746187895,0.00604749839356301,0,0,1,""
4,580,710004580,1010004580,0.604018454136417,0.603027888114616,0.000990566021801587,0.00465817696945396,0,0,1,""
4,581,710004581,1010004581,0.558434338513871,0.557978398466898,0.000455940046973025,0.00424592771965797,0,0,1,""
4,582,710004582,1010004582,0.667948564713091,0.670181248813428,-0.00223268410033683,0.00425650478582202,0,0,1,""
4,583,710004583,1010004583,0.610701958710087,0.616409241140803,-0.00570728243071628,0.0059247122266748,0,0,1,""
4,584,710004584,1010004584,0.557643028076781,0.564679828801186,-0.00703680072440582,0.00623888892852527,0,0,1,""
4,585,710004585,1010004585,0.663957686671119,0.655020099023265,0.00893758764785446,0.00493905793568919,0,0,1,""
4,586,710004586,1010004586,0.612235370483734,0.611423065396761,0.00081230508697272,0.00321792032010066,0,0,1,""
4,587,710004587,1010004587,0.655858191171931,0.65279861206415,0.00305957910778032,0.00358174354395515,0,0,1,""
4,588,710004588,1010004588,0.613210443684913,0.611087679729408,0.00212276395550459,0.00534721030091489,0,0,1,""
4,589,710004589,1010004589,0.570650407338783,0.574236704743154,-0.00358629740437122,0.00392962901259109,0,0,1,""
4,590,710004590,1010004590,0.699506056661601,0.692890213833172,0.00661584282842831,0.00401640099109988,0,0,1,""
4,591,710004591,1010004591,0.576173369663571,0.569068304926797,0.00710506473677397,0.00688105458563972,0,0,1,""
4,592,710004592,1010004592,0.638225251274206,0.635072403932853,0.00315284734135324,0.00265304563500886,0,0,1,""
4,593,710004593,1010004593,0.593064985626151,0.586667327529533,0.00639765809661785,0.00635221414308348,0,0,1,""
4,594,710004594,1010004594,0.61579728937721,0.619688222815095,-0.00389093343788494,0.00722791721959579,0,0,1,""
4,595,710004595,1010004595,0.636252534874131,0.632005605293925,0.00424692958020667,0.00336061917629368,0,0,1,""
4,596,710004596,1010004596,0.581542588520375,0.58502494597315,-0.00348235745277536,0.00349107916232032,0,0,1,""
4,597,710004597,1010004597,0.574981341371798,0.577786864273997,-0.00280552290219971,0.00442269775008427,0,0,1,""
4,598,710004598,1010004598,0.573581375418058,0.574395891564457,-0.000814516146398603,0.00522191446909945,0,0,1,""
4,599,710004599,1010004599,0.577043740834703,0.56922532649118,0.00781841434352226,0.00342467220169441,1,0,1,""
4,600,710004600,1010004600,0.550625279872999,0.550254734402155,0.000370545470843919,0.00421088345412747,0,0,1,""
4,601,710004601,1010004601,0.562583680344728,0.56496713620022,-0.00238345585549238,0.00511787150734283,0,0,1,""
4,602,710004602,1010004602,0.647685515960793,0.640830722768199,0.00685479319259352,0.00477261369464915,0,0,1,""
4,603,710004603,1010004603,0.626081262210527,0.62057586119232,0.00550540101820618,0.00535787205045252,0,0,1,""
4,604,710004604,1010004604,0.615427262570046,0.606269691573825,0.00915757099622083,0.00820559614796497,0,0,1,""
4,605,710004605,1010004605,0.647943618175435,0.642355433461711,0.00558818471372391,0.00405249447858917,0,0,1,""
4,606,710004606,1010004606,0.600651685746164,0.607297893543998,-0.00664620779783387,0.00401457887296296,0,0,1,""
4,607,710004607,1010004607,0.629430035138907,0.625608748045301,0.00382128709360574,0.00363078350728015,0,0,1,""
4,608,710004608,1010004608,0.596535127334802,0.592025966386023,0.00450916094877851,0.00533003631687673,0,0,1,""
4,609,710004609,1010004609,0.627501486461906,0.627491516755419,9.96970648714512e-06,0.00526840931414293,0,0,1,""
4,610,710004610,1010004610,0.656027764406038,0.656224269743181,-0.000196505337142772,0.0028575683164912,0,0,1,""
4,611,710004611,1010004611,0.61076003853809,0.605805697955274,0.00495434058281574,0.00558646605614682,0,0,1,""
4,612,710004612,1010004612,0.636319800166197,0.638637954011332,-0.00231815384513556,0.00459085738442527,0,0,1,""
4,613,710004613,1010004613,0.608547304729377,0.602802200148027,0.00574510458134947,0.00445349164589434,0,0,1,""
4,614,710004614,1010004614,0.555308062772382,0.549680405182359,0.00562765759002282,0.00349152315221026,0,0,1,""
4,615,710004615,1010004615,0.606196930641308,0.60355373568008,0.00264319496122789,0.00501258977639492,0,0,1,""
4,616,710004616,1010004616,0.655966134109287,0.657656163860098,-0.0016900297508109,0.00506298115822928,0,0,1,""
4,617,710004617,1010004617,0.584190231392336,0.58087502928531,0.00331520210702552,0.00326209516880115,0,0,1,""
4,618,710004618,1010004618,0.646921312451277,0.646475447859382,0.000445864591894996,0.00296985848278661,0,0,1,""
4,619,710004619,1010004619,0.535554432837076,0.529308019035408,0.00624641380166857,0.00542189542150832,0,0,1,""
4,620,710004620,1010004620,0.624365294372696,0.618793883041603,0.0055714113310934,0.00365468844361418,0,0,1,""
4,621,710004621,1010004621,0.660769021655044,0.662781458187587,-0.00201243653254246,0.00432180784237775,0,0,1,""
4,622,710004622,1010004622,0.628591530602575,0.621098789076012,0.0074927415265631,0.00454550239944114,0,0,1,""
4,623,710004623,1010004623,0.542675265206261,0.555238743976259,-0.0125634787699976,0.006318517047064,1,0,1,""
4,624,710004624,1010004624,0.590869211340011,0.589622572046048,0.00124663929396329,0.00393826481749495,0,0,1,""
4,625,710004625,1010004625,0.627134499815769,0.628201010487616,-0.00106651067184682,0.00320332848716351,0,0,1,""
4,626,710004626,1010004626,0.655689748570171,0.65729619998066,-0.00160645141048899,0.00451268559661705,0,0,1,""
4,627,710004627,1010004627,0.602273460260046,0.596008883122194,0.00626457713785189,0.00428364672009826,0,0,1,""
4,628,710004628,1010004628,0.604762162093488,0.604272099796051,0.000490062297436311,0.0102199021410136,0,0,1,""
4,629,710004629,1010004629,0.648673433912736,0.646111756142971,0.0025616777697649,0.00627650420506726,0,0,1,""
4,630,710004630,1010004630,0.634754178148582,0.632728671738709,0.00202550640987309,0.00280438915194824,0,0,1,""
4,631,710004631,1010004631,0.636988372071718,0.632001547782728,0.00498682428898989,0.00572829195733662,0,0,1,""
4,632,710004632,1010004632,0.649046862571108,0.648100785333669,0.000946077237438891,0.00215041578333825,0,0,1,""
4,633,710004633,1010004633,0.653412700528142,0.649588289222461,0.00382441130568123,0.00329892041769181,0,0,1,""
4,634,710004634,1010004634,0.633894432725566,0.641984389624066,-0.0080899568984999,0.00438422626415379,0,0,1,""
4,635,710004635,1010004635,0.563172269247372,0.559317098902065,0.00385517034530614,0.00363033935637499,0,0,1,""
4,636,710004636,1010004636,0.519593347788185,0.518679859025467,0.00091348876271713,0.00365582142036418,0,0,1,""
4,637,710004637,1010004637,0.63727403765902,0.637326805022868,-5.27673638478499e-05,0.00721153200431575,0,0,1,""
4,638,710004638,1010004638,0.668955766794791,0.677333015395158,-0.00837724860036704,0.0051550153354953,0,0,1,""
4,639,710004639,1010004639,0.585129202822896,0.587033392397167,-0.00190418957427152,0.00300970955536335,0,0,1,""
4,640,710004640,1010004640,0.621829191878707,0.613271228416807,0.00855796346190008,0.00457240760118185,0,0,1,""
4,641,710004641,1010004641,0.605314315906408,0.60688364138261,-0.0015693254762017,0.00413396455550855,0,0,1,""
4,642,710004642,1010004642,0.601693108258221,0.595331296373326,0.00636181188489504,0.00560999580996321,0,0,1,""
4,643,710004643,1010004643,0.594397019707769,0.592933270938141,0.00146374876962829,0.00381225406564668,0,0,1,""
4,644,710004644,1010004644,0.66383664566573,0.660601509313566,0.00323513635216466,0.00232820936469955,0,0,1,""
4,645,710004645,1010004645,0.57405846942454,0.572715791006675,0.0013426784178644,0.00585057490325162,0,0,1,""
4,646,710004646,1010004646,0.563053241004405,0.563537089908598,-0.00048384890419273,0.00363546289681093,0,0,1,""
4,647,710004647,1010004647,0.67703180989712,0.67457566478498,0.00245614511213976,0.00346629085708629,0,0,1,""
4,648,710004648,1010004648,0.563124510276175,0.567526662280221,-0.00440215200404548,0.00430004250546331,0,0,1,""
4,649,710004649,1010004649,0.652008358625437,0.645490823184485,0.00651753544095213,0.00617341977730125,0,0,1,""
4,650,710004650,1010004650,0.633083937640706,0.627324866097284,0.00575907154342192,0.00533716867971195,0,0,1,""
4,651,710004651,1010004651,0.593848428314657,0.598396641439983,-0.00454821312532605,0.00520072374721956,0,0,1,""
4,652,710004652,1010004652,0.633400618863633,0.62445787844895,0.00894274041468235,0.00476134275218,0,0,1,""
4,653,710004653,1010004653,0.631190226466674,0.625497334425916,0.00569289204075807,0.00561923162589389,0,0,1,""
4,654,710004654,1010004654,0.550119270317293,0.550418712587018,-0.000299442269725558,0.00435662139571584,0,0,1,""
4,655,710004655,1010004655,0.61809418359844,0.611565879789315,0.00652830380912517,0.0050423475269403,0,0,1,""
4,656,710004656,1010004656,0.637554614765152,0.636092335245866,0.00146227951928557,0.00448628722774612,0,0,1,""
4,657,710004657,1010004657,0.569876538719624,0.580784423579031,-0.0109078848594075,0.00421733608044656,1,0,1,""
4,658,710004658,1010004658,0.612046435870585,0.616553758576775,-0.00450732270619036,0.00580439703568461,0,0,1,""
4,659,710004659,1010004659,0.592345091039707,0.592794130512322,-0.000449039472614987,0.0063734598254206,0,0,1,""
4,660,710004660,1010004660,0.587868044743714,0.590891632331243,-0.00302358758752852,0.00518045978603062,0,0,1,""
4,661,710004661,1010004661,0.653677061729812,0.652616555992787,0.00106050573702587,0.00427925771565496,0,0,1,""
4,662,710004662,1010004662,0.642275621624596,0.648622117470113,-0.00634649584551683,0.00458537923288723,0,0,1,""
4,663,710004663,1010004663,0.664216577985758,0.670404691246793,-0.0061881132610353,0.0074664982970129,0,0,1,""
4,664,710004664,1010004664,0.637684411260529,0.639027331780795,-0.00134292052026597,0.00292977089477767,0,0,1,""
4,665,710004665,1010004665,0.591240395850444,0.589955158714733,0.00128523713571094,0.00453551438015791,0,0,1,""
4,666,710004666,1010004666,0.632547057412163,0.631164940504854,0.00138211690730872,0.00315233770571443,0,0,1,""
4,667,710004667,1010004667,0.673576455913036,0.664983875869086,0.00859258004395014,0.00606982220713901,0,0,1,""
4,668,710004668,1010004668,0.565155692293035,0.565734290733423,-0.000578598440387879,0.00372716993083551,0,0,1,""
4,669,710004669,1010004669,0.643100594918744,0.646560693433065,-0.0034600985143205,0.00551864695929011,0,0,1,""
4,670,710004670,1010004670,0.611180082012206,0.624546764358306,-0.0133666823460998,0.00582955689372211,1,0,1,""
4,671,710004671,1010004671,0.616886602476522,0.613621909499343,0.00326469297717869,0.00547346265661497,0,0,1,""
4,672,710004672,1010004672,0.640955182312361,0.63485454353135,0.00610063878101141,0.00617873907109893,0,0,1,""
4,673,710004673,1010004673,0.589622063743137,0.588867730303729,0.000754333439407673,0.00327993770710196,0,0,1,""
4,674,710004674,1010004674,0.572204567194768,0.5740104163515,-0.00180584915673188,0.00404305910773114,0,0,1,""
4,675,710004675,1010004675,0.662211444439462,0.66055069868724,0.00166074575222197,0.00247722376297082,0,0,1,""
4,676,710004676,1010004676,0.602595738961087,0.603296440721114,-0.000700701760027123,0.00745346385470708,0,0,1,""
4,677,710004677,1010004677,0.649253553100353,0.647757517709045,0.00149603539130849,0.00589694765982245,0,0,1,""
4,678,710004678,1010004678,0.62504863239317,0.622152787615193,0.00289584477797689,0.00355960531374141,0,0,1,""
4,679,710004679,1010004679,0.662998840022785,0.65493191827605,0.00806692174673451,0.00364963625221829,1,0,1,""
4,680,710004680,1010004680,0.640579059446626,0.63705757066306,0.00352148878356517,0.00270536935974131,0,0,1,""
4,681,710004681,1010004681,0.615349440530899,0.619257046199902,-0.00390760566900261,0.00774986402144732,0,0,1,""
4,682,710004682,1010004682,0.617912868671024,0.621439664664607,-0.0035267959935823,0.00460686424011972,0,0,1,""
4,683,710004683,1010004683,0.629869323393319,0.626024734503848,0.00384458888947092,0.00285334606632267,0,0,1,""
4,684,710004684,1010004684,0.614507472197607,0.618326981808412,-0.00381950961080413,0.00469444256586655,0,0,1,""
4,685,710004685,1010004685,0.602542148319009,0.59850264302932,0.00403950528968933,0.00527626549575977,0,0,1,""
4,686,710004686,1010004686,0.632540425640677,0.630273953949253,0.00226647169142424,0.00395640933562509,0,0,1,""
4,687,710004687,1010004687,0.631783513321587,0.63314049192936,-0.00135697860777295,0.00493383554156655,0,0,1,""
4,688,710004688,1010004688,0.57458858468922,0.578361925986848,-0.00377334129762807,0.00500991737289612,0,0,1,""
4,689,710004689,1010004689,0.587077911112808,0.586125363117559,0.000952547995248687,0.00365080461399075,0,0,1,""
4,690,710004690,1010004690,0.561419297155175,0.551334396548971,0.0100849006062035,0.00546018880713796,0,0,1,""
4,691,710004691,1010004691,0.627816458988582,0.630228786843229,-0.00241232785464718,0.00571984211555349,0,0,1,""
4,692,710004692,1010004692,0.671744410900099,0.668563083281575,0.0031813276185233,0.00343580262838492,0,0,1,""
4,693,710004693,1010004693,0.607755384683285,0.610103010912224,-0.00234762622893947,0.00506508957253099,0,0,1,""
4,694,710004694,1010004694,0.611704611511895,0.614465185500012,-0.00276057398811724,0.00442578216402803,0,0,1,""
4,695,710004695,1010004695,0.659170492374678,0.643965190864741,0.0152053015099369,0.00822121541328599,0,0,1,""
4,696,710004696,1010004696,0.584971647857575,0.587603315747851,-0.00263166789027614,0.00592209614639804,0,0,1,""
4,697,710004697,1010004697,0.561622987032943,0.564986827721498,-0.00336384068855555,0.00604380415793589,0,0,1,""
4,698,710004698,1010004698,0.628422847871123,0.628875418316023,-0.000452570444900435,0.00586138333725867,0,0,1,""
4,699,710004699,1010004699,0.57029213935119,0.557566256462118,0.0127258828890722,0.00612968291034298,1,0,1,""
4,700,710004700,1010004700,0.622865655085473,0.621439701671623,0.00142595341385032,0.00279663466589318,0,0,1,""
4,701,710004701,1010004701,0.620010635069206,0.627206635213098,-0.0071960001438921,0.00586378009939496,0,0,1,""
4,702,710004702,1010004702,0.564825463541653,0.569394929068077,-0.00456946552642468,0.00355004809326146,0,0,1,""
4,703,710004703,1010004703,0.608327389824113,0.624569306761367,-0.0162419169372547,0.00720704239472584,1,0,1,""
4,704,710004704,1010004704,0.6355890715766,0.626927861166727,0.00866121040987278,0.00457221114650868,0,0,1,""
4,705,710004705,1010004705,0.551122584814488,0.55068243789052,0.000440146923967877,0.00261029283920186,0,0,1,""
4,706,710004706,1010004706,0.569339460285713,0.562164283912337,0.00717517637337672,0.00401781920515672,0,0,1,""
4,707,710004707,1010004707,0.665898393704161,0.658493561482653,0.00740483222150778,0.00343517872088571,1,0,1,""
4,708,710004708,1010004708,0.648100563214977,0.649427475132129,-0.0013269119171514,0.00550065855686642,0,0,1,""
4,709,710004709,1010004709,0.632637611844824,0.635951052283567,-0.00331344043874315,0.00373570303698128,0,0,1,""
4,710,710004710,1010004710,0.607175602603014,0.607272149027739,-9.6546424724453e-05,0.00479565915121651,0,0,1,""
4,711,710004711,1010004711,0.545321014120624,0.543839918056,0.00148109606462377,0.00249136616810472,0,0,1,""
4,712,710004712,1010004712,0.589204671412934,0.587462952430279,0.00174171898265485,0.00461515822703162,0,0,1,""
4,713,710004713,1010004713,0.63472096045312,0.627964988350194,0.00675597210292633,0.00548574711710148,0,0,1,""
4,714,710004714,1010004714,0.616656588889262,0.619884248797859,-0.00322765990859764,0.00712356786204277,0,0,1,""
4,715,710004715,1010004715,0.67932312333624,0.677789345810247,0.00153377752599326,0.00690928517942165,0,0,1,""
4,716,710004716,1010004716,0.605728089773321,0.600602946600732,0.00512514317258894,0.00553408536195194,0,0,1,""
4,717,710004717,1010004717,0.564190959567157,0.568986089329204,-0.0047951297620471,0.00474464704891142,0,0,1,""
4,718,710004718,1010004718,0.598596233574113,0.591974545667276,0.00662168790683715,0.00361163788246479,0,0,1,""
4,719,710004719,1010004719,0.624530549039416,0.633188241338274,-0.00865769229885827,0.00987401486488544,0,0,1,""
4,720,710004720,1010004720,0.602454856006299,0.590345152322969,0.0121097036833295,0.0050476820908142,1,0,1,""
4,721,710004721,1010004721,0.602946062180199,0.607742906078994,-0.00479684389879531,0.00532134769682778,0,0,1,""
4,722,710004722,1010004722,0.660628570713084,0.662209210068135,-0.00158063935505159,0.0042707416238671,0,0,1,""
4,723,710004723,1010004723,0.559687480000674,0.567256439597531,-0.00756895959685677,0.00513470407011029,0,0,1,""
4,724,710004724,1010004724,0.590838427503596,0.596226551414228,-0.00538812391063248,0.00882403307702854,0,0,1,""
4,725,710004725,1010004725,0.619695684226118,0.620725098201785,-0.0010294139756668,0.00355491908753757,0,0,1,""
4,726,710004726,1010004726,0.615286151093596,0.629223098875472,-0.0139369477818762,0.0104439008059319,0,0,1,""
4,727,710004727,1010004727,0.515243315342223,0.514909321110224,0.000333994231999424,0.00280684244593644,0,0,1,""
4,728,710004728,1010004728,0.635911102928312,0.631380056467279,0.00453104646103353,0.00399627971551511,0,0,1,""
4,729,710004729,1010004729,0.616211068428486,0.62052093514193,-0.00430986671344402,0.00651266109390551,0,0,1,""
4,730,710004730,1010004730,0.700345700467568,0.695937303774168,0.00440839669340065,0.00221793737162846,1,0,1,""
4,731,710004731,1010004731,0.616049575388775,0.609670933292193,0.0063786420965819,0.00396377538971161,0,0,1,""
4,732,710004732,1010004732,0.619776566503595,0.62320160891545,-0.0034250424118546,0.00496155360980196,0,0,1,""
4,733,710004733,1010004733,0.588317737466297,0.585002603941211,0.00331513352508583,0.00433133697123323,0,0,1,""
4,734,710004734,1010004734,0.601389770247934,0.614125895179023,-0.0127361249310888,0.00746130932791173,0,0,1,""
4,735,710004735,1010004735,0.646502347600616,0.636913901823694,0.00958844577692186,0.00466860262837081,1,0,1,""
4,736,710004736,1010004736,0.549465281866745,0.550250598524314,-0.000785316657568536,0.00503597576438132,0,0,1,""
4,737,710004737,1010004737,0.623545638793874,0.623674675932642,-0.00012903713876844,0.00196055841323588,0,0,1,""
4,738,710004738,1010004738,0.59245262583782,0.593795667799852,-0.00134304196203194,0.00404402856901593,0,0,1,""
4,739,710004739,1010004739,0.595200729601673,0.5883267676266,0.00687396197507328,0.00478036822886114,0,0,1,""
4,740,710004740,1010004740,0.586809848018276,0.583446101982358,0.00336374603591894,0.00469674405162368,0,0,1,""
4,741,710004741,1010004741,0.678057844699135,0.676263451500471,0.00179439319866415,0.00311578654930686,0,0,1,""
4,742,710004742,1010004742,0.654155705598711,0.651976044086088,0.00217966151262305,0.00500842937851442,0,0,1,""
4,743,710004743,1010004743,0.628864159362591,0.628676137581333,0.000188021781258096,0.00298030113114775,0,0,1,""
4,744,710004744,1010004744,0.609661477549083,0.613954127333347,-0.00429264978426469,0.00347007831547766,0,0,1,""
4,745,710004745,1010004745,0.608600454635695,0.616013418180256,-0.00741296354456056,0.00579243171680831,0,0,1,""
4,746,710004746,1010004746,0.620074757075393,0.617777523664251,0.00229723341114174,0.00365399918991075,0,0,1,""
4,747,710004747,1010004747,0.550159138595781,0.545860300795228,0.00429883780055351,0.00492944432098288,0,0,1,""
4,748,710004748,1010004748,0.632343537661813,0.632118243496668,0.000225294165144829,0.00393303893418026,0,0,1,""
4,749,710004749,1010004749,0.558746501032447,0.560545634652532,-0.00179913362008477,0.00311026521281591,0,0,1,""
4,750,710004750,1010004750,0.678297270533665,0.673411255097016,0.00488601543664868,0.00391801333231226,0,0,1,""
4,751,710004751,1010004751,0.644670486101015,0.641623578761621,0.00304690733939472,0.00546370947524652,0,0,1,""
4,752,710004752,1010004752,0.623463580984332,0.627748714585752,-0.00428513360141991,0.00633963525265714,0,0,1,""
